Store,Operation,N,Request,Latency_us
DUCKDB,create,10000,3627,1405
DUCKDB,create,10000,3628,1271
DUCKDB,create,10000,3629,1273
DUCKDB,create,10000,3630,1286
DUCKDB,create,10000,3631,1303
DUCKDB,create,10000,3632,1209
DUCKDB,create,10000,3633,1359
DUCKDB,create,10000,3634,1318
DUCKDB,create,10000,3635,1248
DUCKDB,create,10000,3636,1315
DUCKDB,create,10000,3637,1307
DUCKDB,create,10000,3638,1327
DUCKDB,create,10000,3639,1219
DUCKDB,create,10000,3640,1214
DUCKDB,create,10000,3641,1200
DUCKDB,create,10000,3642,1316
DUCKDB,create,10000,3643,1256
DUCKDB,create,10000,3644,1291
DUCKDB,create,10000,3645,1300
DUCKDB,create,10000,3646,1308
DUCKDB,create,10000,3647,1332
DUCKDB,create,10000,3648,1237
DUCKDB,create,10000,3649,1354
DUCKDB,create,10000,3650,1123
DUCKDB,create,10000,3651,1257
DUCKDB,create,10000,3652,1294
DUCKDB,create,10000,3653,1304
DUCKDB,create,10000,3654,1221
DUCKDB,create,10000,3655,1346
DUCKDB,create,10000,3656,1256
DUCKDB,create,10000,3657,1259
DUCKDB,create,10000,3658,1271
DUCKDB,create,10000,3659,1258
DUCKDB,create,10000,3660,1312
DUCKDB,create,10000,3661,1290
DUCKDB,create,10000,3662,1282
DUCKDB,create,10000,3663,1300
DUCKDB,create,10000,3664,1266
DUCKDB,create,10000,3665,1275
DUCKDB,create,10000,3666,1338
DUCKDB,create,10000,3667,1385
DUCKDB,create,10000,3668,1317
DUCKDB,create,10000,3669,1309
DUCKDB,create,10000,3670,1326
DUCKDB,create,10000,3671,1340
DUCKDB,create,10000,3672,1287
DUCKDB,create,10000,3673,1295
DUCKDB,create,10000,3674,1378
DUCKDB,create,10000,3675,1214
DUCKDB,create,10000,3676,1198
DUCKDB,create,10000,3677,1224
DUCKDB,create,10000,3678,1328
DUCKDB,create,10000,3679,1234
DUCKDB,create,10000,3680,1266
DUCKDB,create,10000,3681,1240
DUCKDB,create,10000,3682,1323
DUCKDB,create,10000,3683,3194
DUCKDB,create,10000,3684,1308
DUCKDB,create,10000,3685,1304
DUCKDB,create,10000,3686,1309
DUCKDB,create,10000,3687,1178
DUCKDB,create,10000,3688,1323
DUCKDB,create,10000,3689,1279
DUCKDB,create,10000,3690,1276
DUCKDB,create,10000,3691,1275
DUCKDB,create,10000,3692,1275
DUCKDB,create,10000,3693,1314
DUCKDB,create,10000,3694,1499
DUCKDB,create,10000,3695,1269
DUCKDB,create,10000,3696,1278
DUCKDB,create,10000,3697,1365
DUCKDB,create,10000,3698,1184
DUCKDB,create,10000,3699,1199
DUCKDB,create,10000,3700,1237
DUCKDB,create,10000,3701,1288
DUCKDB,create,10000,3702,1221
DUCKDB,create,10000,3703,1296
DUCKDB,create,10000,3704,1314
DUCKDB,create,10000,3705,1263
DUCKDB,create,10000,3706,1212
DUCKDB,create,10000,3707,1325
DUCKDB,create,10000,3708,1263
DUCKDB,create,10000,3709,1216
DUCKDB,create,10000,3710,1335
DUCKDB,create,10000,3711,1243
DUCKDB,create,10000,3712,1343
DUCKDB,create,10000,3713,1287
DUCKDB,create,10000,3714,1349
DUCKDB,create,10000,3715,1265
DUCKDB,create,10000,3716,1221
DUCKDB,create,10000,3717,1214
DUCKDB,create,10000,3718,1251
DUCKDB,create,10000,3719,1291
DUCKDB,create,10000,3720,1264
DUCKDB,create,10000,3721,1308
DUCKDB,create,10000,3722,1277
DUCKDB,create,10000,3723,1286
DUCKDB,create,10000,3724,1317
DUCKDB,create,10000,3725,1313
DUCKDB,create,10000,3726,1295
DUCKDB,create,10000,3727,1273
DUCKDB,create,10000,3728,1326
DUCKDB,create,10000,3729,1285
DUCKDB,create,10000,3730,1226
DUCKDB,create,10000,3731,1297
DUCKDB,create,10000,3732,1377
DUCKDB,create,10000,3733,1211
DUCKDB,create,10000,3734,1287
DUCKDB,create,10000,3735,1226
DUCKDB,create,10000,3736,1264
DUCKDB,create,10000,3737,1267
DUCKDB,create,10000,3738,1316
DUCKDB,create,10000,3739,1283
DUCKDB,create,10000,3740,1286
DUCKDB,create,10000,3741,1284
DUCKDB,create,10000,3742,1215
DUCKDB,create,10000,3743,1236
DUCKDB,create,10000,3744,1312
DUCKDB,create,10000,3745,1264
DUCKDB,create,10000,3746,1323
DUCKDB,create,10000,3747,1342
DUCKDB,create,10000,3748,1311
DUCKDB,create,10000,3749,1328
DUCKDB,create,10000,3750,1331
DUCKDB,create,10000,3751,1288
DUCKDB,create,10000,3752,1256
DUCKDB,create,10000,3753,1241
DUCKDB,create,10000,3754,1316
DUCKDB,create,10000,3755,1228
DUCKDB,create,10000,3756,1254
DUCKDB,create,10000,3757,1314
DUCKDB,create,10000,3758,1295
DUCKDB,create,10000,3759,1310
DUCKDB,create,10000,3760,1319
DUCKDB,create,10000,3761,1235
DUCKDB,create,10000,3762,1223
DUCKDB,create,10000,3763,1329
DUCKDB,create,10000,3764,1286
DUCKDB,create,10000,3765,1258
DUCKDB,create,10000,3766,1225
DUCKDB,create,10000,3767,1318
DUCKDB,create,10000,3768,1386
DUCKDB,create,10000,3769,1408
DUCKDB,create,10000,3770,1414
DUCKDB,create,10000,3771,1399
DUCKDB,create,10000,3772,1278
DUCKDB,create,10000,3773,1346
DUCKDB,create,10000,3774,1311
DUCKDB,create,10000,3775,1318
DUCKDB,create,10000,3776,1380
DUCKDB,create,10000,3777,1285
DUCKDB,create,10000,3778,1432
DUCKDB,create,10000,3779,1278
DUCKDB,create,10000,3780,1297
DUCKDB,create,10000,3781,1269
DUCKDB,create,10000,3782,1218
DUCKDB,create,10000,3783,1273
DUCKDB,create,10000,3784,1261
DUCKDB,create,10000,3785,1335
DUCKDB,create,10000,3786,1404
DUCKDB,create,10000,3787,1343
DUCKDB,create,10000,3788,1296
DUCKDB,create,10000,3789,1270
DUCKDB,create,10000,3790,1282
DUCKDB,create,10000,3791,1279
DUCKDB,create,10000,3792,1325
DUCKDB,create,10000,3793,1325
DUCKDB,create,10000,3794,1278
DUCKDB,create,10000,3795,1276
DUCKDB,create,10000,3796,1286
DUCKDB,create,10000,3797,1283
DUCKDB,create,10000,3798,1267
DUCKDB,create,10000,3799,1298
DUCKDB,create,10000,3800,1317
DUCKDB,create,10000,3801,1304
DUCKDB,create,10000,3802,1360
DUCKDB,create,10000,3803,1410
DUCKDB,create,10000,3804,1282
DUCKDB,create,10000,3805,1320
DUCKDB,create,10000,3806,1334
DUCKDB,create,10000,3807,1352
DUCKDB,create,10000,3808,1271
DUCKDB,create,10000,3809,1331
DUCKDB,create,10000,3810,1289
DUCKDB,create,10000,3811,1228
DUCKDB,create,10000,3812,1254
DUCKDB,create,10000,3813,1261
DUCKDB,create,10000,3814,1306
DUCKDB,create,10000,3815,1285
DUCKDB,create,10000,3816,1315
DUCKDB,create,10000,3817,1290
DUCKDB,create,10000,3818,1306
DUCKDB,create,10000,3819,1254
DUCKDB,create,10000,3820,1269
DUCKDB,create,10000,3821,1346
DUCKDB,create,10000,3822,1337
DUCKDB,create,10000,3823,1247
DUCKDB,create,10000,3824,1264
DUCKDB,create,10000,3825,1349
DUCKDB,create,10000,3826,1315
DUCKDB,create,10000,3827,1245
DUCKDB,create,10000,3828,1236
DUCKDB,create,10000,3829,1161
DUCKDB,create,10000,3830,1274
DUCKDB,create,10000,3831,1376
DUCKDB,create,10000,3832,1299
DUCKDB,create,10000,3833,1243
DUCKDB,create,10000,3834,1313
DUCKDB,create,10000,3835,1319
DUCKDB,create,10000,3836,1342
DUCKDB,create,10000,3837,1291
DUCKDB,create,10000,3838,1301
DUCKDB,create,10000,3839,1338
DUCKDB,create,10000,3840,1242
DUCKDB,create,10000,3841,1287
DUCKDB,create,10000,3842,1259
DUCKDB,create,10000,3843,1317
DUCKDB,create,10000,3844,1328
DUCKDB,create,10000,3845,1255
DUCKDB,create,10000,3846,1260
DUCKDB,create,10000,3847,1301
DUCKDB,create,10000,3848,1747
DUCKDB,create,10000,3849,1306
DUCKDB,create,10000,3850,1296
DUCKDB,create,10000,3851,1332
DUCKDB,create,10000,3852,1266
DUCKDB,create,10000,3853,1377
DUCKDB,create,10000,3854,1284
DUCKDB,create,10000,3855,1306
DUCKDB,create,10000,3856,1483
DUCKDB,create,10000,3857,1276
DUCKDB,create,10000,3858,1193
DUCKDB,create,10000,3859,1220
DUCKDB,create,10000,3860,1301
DUCKDB,create,10000,3861,2346
DUCKDB,create,10000,3862,3239
DUCKDB,create,10000,3863,1360
DUCKDB,create,10000,3864,1316
DUCKDB,create,10000,3865,1302
DUCKDB,create,10000,3866,1318
DUCKDB,create,10000,3867,1324
DUCKDB,create,10000,3868,1297
DUCKDB,create,10000,3869,1288
DUCKDB,create,10000,3870,1258
DUCKDB,create,10000,3871,1267
DUCKDB,create,10000,3872,1355
DUCKDB,create,10000,3873,1357
DUCKDB,create,10000,3874,1317
DUCKDB,create,10000,3875,1385
DUCKDB,create,10000,3876,1315
DUCKDB,create,10000,3877,1343
DUCKDB,create,10000,3878,1306
DUCKDB,create,10000,3879,1316
DUCKDB,create,10000,3880,1389
DUCKDB,create,10000,3881,1292
DUCKDB,create,10000,3882,1347
DUCKDB,create,10000,3883,1254
DUCKDB,create,10000,3884,1268
DUCKDB,create,10000,3885,1323
DUCKDB,create,10000,3886,1223
DUCKDB,create,10000,3887,1270
DUCKDB,create,10000,3888,1296
DUCKDB,create,10000,3889,1242
DUCKDB,create,10000,3890,1373
DUCKDB,create,10000,3891,1356
DUCKDB,create,10000,3892,1257
DUCKDB,create,10000,3893,1333
DUCKDB,create,10000,3894,1222
DUCKDB,create,10000,3895,1276
DUCKDB,create,10000,3896,1312
DUCKDB,create,10000,3897,1308
DUCKDB,create,10000,3898,1266
DUCKDB,create,10000,3899,1224
DUCKDB,create,10000,3900,1233
DUCKDB,create,10000,3901,1347
DUCKDB,create,10000,3902,1364
DUCKDB,create,10000,3903,1279
DUCKDB,create,10000,3904,1356
DUCKDB,create,10000,3905,1275
DUCKDB,create,10000,3906,1383
DUCKDB,create,10000,3907,1431
DUCKDB,create,10000,3908,1289
DUCKDB,create,10000,3909,1236
DUCKDB,create,10000,3910,1310
DUCKDB,create,10000,3911,1357
DUCKDB,create,10000,3912,1329
DUCKDB,create,10000,3913,1338
DUCKDB,create,10000,3914,1332
DUCKDB,create,10000,3915,1362
DUCKDB,create,10000,3916,1329
DUCKDB,create,10000,3917,1332
DUCKDB,create,10000,3918,1314
DUCKDB,create,10000,3919,1369
DUCKDB,create,10000,3920,1397
DUCKDB,create,10000,3921,1344
DUCKDB,create,10000,3922,1311
DUCKDB,create,10000,3923,1396
DUCKDB,create,10000,3924,1297
DUCKDB,create,10000,3925,1265
DUCKDB,create,10000,3926,1246
DUCKDB,create,10000,3927,1294
DUCKDB,create,10000,3928,1269
DUCKDB,create,10000,3929,4884
DUCKDB,create,10000,3930,1318
DUCKDB,create,10000,3931,1307
DUCKDB,create,10000,3932,1230
DUCKDB,create,10000,3933,1337
DUCKDB,create,10000,3934,1324
DUCKDB,create,10000,3935,1214
DUCKDB,create,10000,3936,1335
DUCKDB,create,10000,3937,1267
DUCKDB,create,10000,3938,1348
DUCKDB,create,10000,3939,1308
DUCKDB,create,10000,3940,1298
DUCKDB,create,10000,3941,1314
DUCKDB,create,10000,3942,1380
DUCKDB,create,10000,3943,1307
DUCKDB,create,10000,3944,1331
DUCKDB,create,10000,3945,1315
DUCKDB,create,10000,3946,1292
DUCKDB,create,10000,3947,1304
DUCKDB,create,10000,3948,1314
DUCKDB,create,10000,3949,1378
DUCKDB,create,10000,3950,1248
DUCKDB,create,10000,3951,1307
DUCKDB,create,10000,3952,1271
DUCKDB,create,10000,3953,1266
DUCKDB,create,10000,3954,1345
DUCKDB,create,10000,3955,1362
DUCKDB,create,10000,3956,1307
DUCKDB,create,10000,3957,1389
DUCKDB,create,10000,3958,1305
DUCKDB,create,10000,3959,1299
DUCKDB,create,10000,3960,1385
DUCKDB,create,10000,3961,1343
DUCKDB,create,10000,3962,1329
DUCKDB,create,10000,3963,1300
DUCKDB,create,10000,3964,1360
DUCKDB,create,10000,3965,1267
DUCKDB,create,10000,3966,1325
DUCKDB,create,10000,3967,1310
DUCKDB,create,10000,3968,1336
DUCKDB,create,10000,3969,1346
DUCKDB,create,10000,3970,1316
DUCKDB,create,10000,3971,1416
DUCKDB,create,10000,3972,1352
DUCKDB,create,10000,3973,1291
DUCKDB,create,10000,3974,1241
DUCKDB,create,10000,3975,1296
DUCKDB,create,10000,3976,1348
DUCKDB,create,10000,3977,1263
DUCKDB,create,10000,3978,1269
DUCKDB,create,10000,3979,1296
DUCKDB,create,10000,3980,1284
DUCKDB,create,10000,3981,1292
DUCKDB,create,10000,3982,1320
DUCKDB,create,10000,3983,1308
DUCKDB,create,10000,3984,1324
DUCKDB,create,10000,3985,1223
DUCKDB,create,10000,3986,1389
DUCKDB,create,10000,3987,1292
DUCKDB,create,10000,3988,1309
DUCKDB,create,10000,3989,1340
DUCKDB,create,10000,3990,1251
DUCKDB,create,10000,3991,1343
DUCKDB,create,10000,3992,1625
DUCKDB,create,10000,3993,1276
DUCKDB,create,10000,3994,1271
DUCKDB,create,10000,3995,1344
DUCKDB,create,10000,3996,1295
DUCKDB,create,10000,3997,1299
DUCKDB,create,10000,3998,1306
DUCKDB,create,10000,3999,1390
DUCKDB,create,10000,4000,1454
DUCKDB,create,10000,4001,1262
DUCKDB,create,10000,4002,1277
DUCKDB,create,10000,4003,1302
DUCKDB,create,10000,4004,1368
DUCKDB,create,10000,4005,1290
DUCKDB,create,10000,4006,1340
DUCKDB,create,10000,4007,1331
DUCKDB,create,10000,4008,1203
DUCKDB,create,10000,4009,1267
DUCKDB,create,10000,4010,1338
DUCKDB,create,10000,4011,1285
DUCKDB,create,10000,4012,1293
DUCKDB,create,10000,4013,1301
DUCKDB,create,10000,4014,1270
DUCKDB,create,10000,4015,1354
DUCKDB,create,10000,4016,1259
DUCKDB,create,10000,4017,1310
DUCKDB,create,10000,4018,1267
DUCKDB,create,10000,4019,1301
DUCKDB,create,10000,4020,3781
DUCKDB,create,10000,4021,1449
DUCKDB,create,10000,4022,1298
DUCKDB,create,10000,4023,1345
DUCKDB,create,10000,4024,1330
DUCKDB,create,10000,4025,1339
DUCKDB,create,10000,4026,1302
DUCKDB,create,10000,4027,1322
DUCKDB,create,10000,4028,1303
DUCKDB,create,10000,4029,1293
DUCKDB,create,10000,4030,1334
DUCKDB,create,10000,4031,1242
DUCKDB,create,10000,4032,1305
DUCKDB,create,10000,4033,1426
DUCKDB,create,10000,4034,1394
DUCKDB,create,10000,4035,1365
DUCKDB,create,10000,4036,1305
DUCKDB,create,10000,4037,1342
DUCKDB,create,10000,4038,1301
DUCKDB,create,10000,4039,1335
DUCKDB,create,10000,4040,1242
DUCKDB,create,10000,4041,1384
DUCKDB,create,10000,4042,1361
DUCKDB,create,10000,4043,1320
DUCKDB,create,10000,4044,1305
DUCKDB,create,10000,4045,1243
DUCKDB,create,10000,4046,1277
DUCKDB,create,10000,4047,1266
DUCKDB,create,10000,4048,1312
DUCKDB,create,10000,4049,1289
DUCKDB,create,10000,4050,1298
DUCKDB,create,10000,4051,1274
DUCKDB,create,10000,4052,1355
DUCKDB,create,10000,4053,1431
DUCKDB,create,10000,4054,1300
DUCKDB,create,10000,4055,1306
DUCKDB,create,10000,4056,1349
DUCKDB,create,10000,4057,1374
DUCKDB,create,10000,4058,1375
DUCKDB,create,10000,4059,1309
DUCKDB,create,10000,4060,1329
DUCKDB,create,10000,4061,1299
DUCKDB,create,10000,4062,1337
DUCKDB,create,10000,4063,1297
DUCKDB,create,10000,4064,1310
DUCKDB,create,10000,4065,1310
DUCKDB,create,10000,4066,1324
DUCKDB,create,10000,4067,1299
DUCKDB,create,10000,4068,1293
DUCKDB,create,10000,4069,1285
DUCKDB,create,10000,4070,1322
DUCKDB,create,10000,4071,1324
DUCKDB,create,10000,4072,1316
DUCKDB,create,10000,4073,1271
DUCKDB,create,10000,4074,1204
DUCKDB,create,10000,4075,1380
DUCKDB,create,10000,4076,1351
DUCKDB,create,10000,4077,1283
DUCKDB,create,10000,4078,1290
DUCKDB,create,10000,4079,1390
DUCKDB,create,10000,4080,1278
DUCKDB,create,10000,4081,1271
DUCKDB,create,10000,4082,1361
DUCKDB,create,10000,4083,1348
DUCKDB,create,10000,4084,1308
DUCKDB,create,10000,4085,1273
DUCKDB,create,10000,4086,1413
DUCKDB,create,10000,4087,1349
DUCKDB,create,10000,4088,2375
DUCKDB,create,10000,4089,1326
DUCKDB,create,10000,4090,1288
DUCKDB,create,10000,4091,1311
DUCKDB,create,10000,4092,1296
DUCKDB,create,10000,4093,1321
DUCKDB,create,10000,4094,1343
DUCKDB,create,10000,4095,1321
DUCKDB,create,10000,4096,1299
DUCKDB,create,10000,4097,1299
DUCKDB,create,10000,4098,1316
DUCKDB,create,10000,4099,1311
DUCKDB,create,10000,4100,1292
DUCKDB,create,10000,4101,1322
DUCKDB,create,10000,4102,1281
DUCKDB,create,10000,4103,1350
DUCKDB,create,10000,4104,1307
DUCKDB,create,10000,4105,1399
DUCKDB,create,10000,4106,1307
DUCKDB,create,10000,4107,1371
DUCKDB,create,10000,4108,1340
DUCKDB,create,10000,4109,1346
DUCKDB,create,10000,4110,1555
DUCKDB,create,10000,4111,1296
DUCKDB,create,10000,4112,1290
DUCKDB,create,10000,4113,1290
DUCKDB,create,10000,4114,1288
DUCKDB,create,10000,4115,1337
DUCKDB,create,10000,4116,1335
DUCKDB,create,10000,4117,10883
DUCKDB,create,10000,4118,1323
DUCKDB,create,10000,4119,1313
DUCKDB,create,10000,4120,1328
DUCKDB,create,10000,4121,1334
DUCKDB,create,10000,4122,1292
DUCKDB,create,10000,4123,1222
DUCKDB,create,10000,4124,1206
DUCKDB,create,10000,4125,1214
DUCKDB,create,10000,4126,1252
DUCKDB,create,10000,4127,1314
DUCKDB,create,10000,4128,1267
DUCKDB,create,10000,4129,1283
DUCKDB,create,10000,4130,1266
DUCKDB,create,10000,4131,1191
DUCKDB,create,10000,4132,1254
DUCKDB,create,10000,4133,1294
DUCKDB,create,10000,4134,1295
DUCKDB,create,10000,4135,1296
DUCKDB,create,10000,4136,1300
DUCKDB,create,10000,4137,1334
DUCKDB,create,10000,4138,1317
DUCKDB,create,10000,4139,1344
DUCKDB,create,10000,4140,1256
DUCKDB,create,10000,4141,1305
DUCKDB,create,10000,4142,1362
DUCKDB,create,10000,4143,1264
DUCKDB,create,10000,4144,1274
DUCKDB,create,10000,4145,1286
DUCKDB,create,10000,4146,1250
DUCKDB,create,10000,4147,1406
DUCKDB,create,10000,4148,1311
DUCKDB,create,10000,4149,1285
DUCKDB,create,10000,4150,1317
DUCKDB,create,10000,4151,1258
DUCKDB,create,10000,4152,1256
DUCKDB,create,10000,4153,1226
DUCKDB,create,10000,4154,1188
DUCKDB,create,10000,4155,1272
DUCKDB,create,10000,4156,1278
DUCKDB,create,10000,4157,1273
DUCKDB,create,10000,4158,1290
DUCKDB,create,10000,4159,1362
DUCKDB,create,10000,4160,1314
DUCKDB,create,10000,4161,1255
DUCKDB,create,10000,4162,1257
DUCKDB,create,10000,4163,1307
DUCKDB,create,10000,4164,1272
DUCKDB,create,10000,4165,1233
DUCKDB,create,10000,4166,1271
DUCKDB,create,10000,4167,1264
DUCKDB,create,10000,4168,1263
DUCKDB,create,10000,4169,1299
DUCKDB,create,10000,4170,1288
DUCKDB,create,10000,4171,1285
DUCKDB,create,10000,4172,1339
DUCKDB,create,10000,4173,1313
DUCKDB,create,10000,4174,1287
DUCKDB,create,10000,4175,1234
DUCKDB,create,10000,4176,1299
DUCKDB,create,10000,4177,1301
DUCKDB,create,10000,4178,1258
DUCKDB,create,10000,4179,1331
DUCKDB,create,10000,4180,1213
DUCKDB,create,10000,4181,1273
DUCKDB,create,10000,4182,1224
DUCKDB,create,10000,4183,1265
DUCKDB,create,10000,4184,1276
DUCKDB,create,10000,4185,1315
DUCKDB,create,10000,4186,1256
DUCKDB,create,10000,4187,1270
DUCKDB,create,10000,4188,1307
DUCKDB,create,10000,4189,1373
DUCKDB,create,10000,4190,1296
DUCKDB,create,10000,4191,1365
DUCKDB,create,10000,4192,1271
DUCKDB,create,10000,4193,1161
DUCKDB,create,10000,4194,1281
DUCKDB,create,10000,4195,1263
DUCKDB,create,10000,4196,1309
DUCKDB,create,10000,4197,1347
DUCKDB,create,10000,4198,1268
DUCKDB,create,10000,4199,1242
DUCKDB,create,10000,4200,1272
DUCKDB,create,10000,4201,1296
DUCKDB,create,10000,4202,1325
DUCKDB,create,10000,4203,1276
DUCKDB,create,10000,4204,1227
DUCKDB,create,10000,4205,1268
DUCKDB,create,10000,4206,1228
DUCKDB,create,10000,4207,1278
DUCKDB,create,10000,4208,1257
DUCKDB,create,10000,4209,1243
DUCKDB,create,10000,4210,1216
DUCKDB,create,10000,4211,1213
DUCKDB,create,10000,4212,1257
DUCKDB,create,10000,4213,1269
DUCKDB,create,10000,4214,1311
DUCKDB,create,10000,4215,1339
DUCKDB,create,10000,4216,2705
DUCKDB,create,10000,4217,1293
DUCKDB,create,10000,4218,1300
DUCKDB,create,10000,4219,1318
DUCKDB,create,10000,4220,1319
DUCKDB,create,10000,4221,1782
DUCKDB,create,10000,4222,1409
DUCKDB,create,10000,4223,1301
DUCKDB,create,10000,4224,1311
DUCKDB,create,10000,4225,1261
DUCKDB,create,10000,4226,1277
DUCKDB,create,10000,4227,1308
DUCKDB,create,10000,4228,1359
DUCKDB,create,10000,4229,1299
DUCKDB,create,10000,4230,1283
DUCKDB,create,10000,4231,1280
DUCKDB,create,10000,4232,1380
DUCKDB,create,10000,4233,1347
DUCKDB,create,10000,4234,1319
DUCKDB,create,10000,4235,1341
DUCKDB,create,10000,4236,1301
DUCKDB,create,10000,4237,7656
DUCKDB,create,10000,4238,1353
DUCKDB,create,10000,4239,1306
DUCKDB,create,10000,4240,1279
DUCKDB,create,10000,4241,1312
DUCKDB,create,10000,4242,1314
DUCKDB,create,10000,4243,1274
DUCKDB,create,10000,4244,1279
DUCKDB,create,10000,4245,1269
DUCKDB,create,10000,4246,1320
DUCKDB,create,10000,4247,1260
DUCKDB,create,10000,4248,1285
DUCKDB,create,10000,4249,1247
DUCKDB,create,10000,4250,1265
DUCKDB,create,10000,4251,1540
DUCKDB,create,10000,4252,1337
DUCKDB,create,10000,4253,1291
DUCKDB,create,10000,4254,1304
DUCKDB,create,10000,4255,1294
DUCKDB,create,10000,4256,1289
DUCKDB,create,10000,4257,1341
DUCKDB,create,10000,4258,6726
DUCKDB,create,10000,4259,1294
DUCKDB,create,10000,4260,1272
DUCKDB,create,10000,4261,1302
DUCKDB,create,10000,4262,1296
DUCKDB,create,10000,4263,1274
DUCKDB,create,10000,4264,1262
DUCKDB,create,10000,4265,1228
DUCKDB,create,10000,4266,1331
DUCKDB,create,10000,4267,1236
DUCKDB,create,10000,4268,1245
DUCKDB,create,10000,4269,1259
DUCKDB,create,10000,4270,1329
DUCKDB,create,10000,4271,1375
DUCKDB,create,10000,4272,1488
DUCKDB,create,10000,4273,1297
DUCKDB,create,10000,4274,1251
DUCKDB,create,10000,4275,1304
DUCKDB,create,10000,4276,1329
DUCKDB,create,10000,4277,1298
DUCKDB,create,10000,4278,1276
DUCKDB,create,10000,4279,1254
DUCKDB,create,10000,4280,1399
DUCKDB,create,10000,4281,1262
DUCKDB,create,10000,4282,1239
DUCKDB,create,10000,4283,1306
DUCKDB,create,10000,4284,1289
DUCKDB,create,10000,4285,1271
DUCKDB,create,10000,4286,1285
DUCKDB,create,10000,4287,1282
DUCKDB,create,10000,4288,1296
DUCKDB,create,10000,4289,1241
DUCKDB,create,10000,4290,1263
DUCKDB,create,10000,4291,1178
DUCKDB,create,10000,4292,1216
DUCKDB,create,10000,4293,1321
DUCKDB,create,10000,4294,1335
DUCKDB,create,10000,4295,1294
DUCKDB,create,10000,4296,1271
DUCKDB,create,10000,4297,1179
DUCKDB,create,10000,4298,1307
DUCKDB,create,10000,4299,1283
DUCKDB,create,10000,4300,1292
DUCKDB,create,10000,4301,1342
DUCKDB,create,10000,4302,1290
DUCKDB,create,10000,4303,1269
DUCKDB,create,10000,4304,1222
DUCKDB,create,10000,4305,1279
DUCKDB,create,10000,4306,1405
DUCKDB,create,10000,4307,1293
DUCKDB,create,10000,4308,1267
DUCKDB,create,10000,4309,1271
DUCKDB,create,10000,4310,1256
DUCKDB,create,10000,4311,1281
DUCKDB,create,10000,4312,1264
DUCKDB,create,10000,4313,1204
DUCKDB,create,10000,4314,1247
DUCKDB,create,10000,4315,1259
DUCKDB,create,10000,4316,1245
DUCKDB,create,10000,4317,1193
DUCKDB,create,10000,4318,1253
DUCKDB,create,10000,4319,1291
DUCKDB,create,10000,4320,1218
DUCKDB,create,10000,4321,1214
DUCKDB,create,10000,4322,1222
DUCKDB,create,10000,4323,1236
DUCKDB,create,10000,4324,1217
DUCKDB,create,10000,4325,1153
DUCKDB,create,10000,4326,1232
DUCKDB,create,10000,4327,1322
DUCKDB,create,10000,4328,1344
DUCKDB,create,10000,4329,1274
DUCKDB,create,10000,4330,1235
DUCKDB,create,10000,4331,1264
DUCKDB,create,10000,4332,1282
DUCKDB,create,10000,4333,1274
DUCKDB,create,10000,4334,1258
DUCKDB,create,10000,4335,1286
DUCKDB,create,10000,4336,1371
DUCKDB,create,10000,4337,1331
DUCKDB,create,10000,4338,1282
DUCKDB,create,10000,4339,1295
DUCKDB,create,10000,4340,1291
DUCKDB,create,10000,4341,1287
DUCKDB,create,10000,4342,1417
DUCKDB,create,10000,4343,1203
DUCKDB,create,10000,4344,1285
DUCKDB,create,10000,4345,1222
DUCKDB,create,10000,4346,1401
DUCKDB,create,10000,4347,1257
DUCKDB,create,10000,4348,1277
DUCKDB,create,10000,4349,1262
DUCKDB,create,10000,4350,1276
