Store,Operation,N,Request,Latency_us
MONGO,create,4000,2921,893
MONGO,create,4000,2922,471
MONGO,create,4000,2923,272
MONGO,create,4000,2924,322
MONGO,create,4000,2925,629
MONGO,create,4000,2926,406
MONGO,create,4000,2927,703
MONGO,create,4000,2928,690
MONGO,create,4000,2929,357
MONGO,create,4000,2930,369
MONGO,create,4000,2931,355
MONGO,create,4000,2932,215
MONGO,create,4000,2933,584
MONGO,create,4000,2934,344
MONGO,create,4000,2935,325
MONGO,create,4000,2936,357
MONGO,create,4000,2937,535
MONGO,create,4000,2938,302
MONGO,create,4000,2939,235
MONGO,create,4000,2940,225
MONGO,create,4000,2941,233
MONGO,create,4000,2942,264
MONGO,create,4000,2943,267
MONGO,create,4000,2944,284
MONGO,create,4000,2945,246
MONGO,create,4000,2946,223
MONGO,create,4000,2947,144
MONGO,create,4000,2948,248
MONGO,create,4000,2949,320
MONGO,create,4000,2950,391
MONGO,create,4000,2951,265
MONGO,create,4000,2952,271
MONGO,create,4000,2953,289
MONGO,create,4000,2954,445
MONGO,create,4000,2955,353
MONGO,create,4000,2956,1453
MONGO,create,4000,2957,223
MONGO,create,4000,2958,405
MONGO,create,4000,2959,538
MONGO,create,4000,2960,246
MONGO,create,4000,2961,333
MONGO,create,4000,2962,409
MONGO,create,4000,2963,336
MONGO,create,4000,2964,355
MONGO,create,4000,2965,405
MONGO,create,4000,2966,459
MONGO,create,4000,2967,469
MONGO,create,4000,2968,683
MONGO,create,4000,2969,624
MONGO,create,4000,2970,323
MONGO,create,4000,2971,340
MONGO,create,4000,2972,289
MONGO,create,4000,2973,774
MONGO,create,4000,2974,401
MONGO,create,4000,2975,797
MONGO,create,4000,2976,421
MONGO,create,4000,2977,358
MONGO,create,4000,2978,296
MONGO,create,4000,2979,261
MONGO,create,4000,2980,321
MONGO,create,4000,2981,276
MONGO,create,4000,2982,495
MONGO,create,4000,2983,383
MONGO,create,4000,2984,304
MONGO,create,4000,2985,423
MONGO,create,4000,2986,451
MONGO,create,4000,2987,761
MONGO,create,4000,2988,434
MONGO,create,4000,2989,414
MONGO,create,4000,2990,274
MONGO,create,4000,2991,377
MONGO,create,4000,2992,319
MONGO,create,4000,2993,345
MONGO,create,4000,2994,348
MONGO,create,4000,2995,342
MONGO,create,4000,2996,398
MONGO,create,4000,2997,291
MONGO,create,4000,2998,175
MONGO,create,4000,2999,148
MONGO,create,4000,3000,143
MONGO,create,4000,3001,203
MONGO,create,4000,3002,197
MONGO,create,4000,3003,154
MONGO,create,4000,3004,131
MONGO,create,4000,3005,140
MONGO,create,4000,3006,133
MONGO,create,4000,3007,137
MONGO,create,4000,3008,276
MONGO,create,4000,3009,508
MONGO,create,4000,3010,271
MONGO,create,4000,3011,259
MONGO,create,4000,3012,222
MONGO,create,4000,3013,231
MONGO,create,4000,3014,298
MONGO,create,4000,3015,299
MONGO,create,4000,3016,227
MONGO,create,4000,3017,314
MONGO,create,4000,3018,373
MONGO,create,4000,3019,466
MONGO,create,4000,3020,284
MONGO,create,4000,3021,327
MONGO,create,4000,3022,556
MONGO,create,4000,3023,320
MONGO,create,4000,3024,253
MONGO,create,4000,3025,424
MONGO,create,4000,3026,282
MONGO,create,4000,3027,387
MONGO,create,4000,3028,417
MONGO,create,4000,3029,254
MONGO,create,4000,3030,232
MONGO,create,4000,3031,237
MONGO,create,4000,3032,286
MONGO,create,4000,3033,539
MONGO,create,4000,3034,350
MONGO,create,4000,3035,257
MONGO,create,4000,3036,293
MONGO,create,4000,3037,263
MONGO,create,4000,3038,319
MONGO,create,4000,3039,296
MONGO,create,4000,3040,246
MONGO,create,4000,3041,536
MONGO,create,4000,3042,307
MONGO,create,4000,3043,403
MONGO,create,4000,3044,301
MONGO,create,4000,3045,345
MONGO,create,4000,3046,348
MONGO,create,4000,3047,369
MONGO,create,4000,3048,327
MONGO,create,4000,3049,364
MONGO,create,4000,3050,395
MONGO,create,4000,3051,710
MONGO,create,4000,3052,332
MONGO,create,4000,3053,379
MONGO,create,4000,3054,308
MONGO,create,4000,3055,346
MONGO,create,4000,3056,310
MONGO,create,4000,3057,258
MONGO,create,4000,3058,236
MONGO,create,4000,3059,262
MONGO,create,4000,3060,205
MONGO,create,4000,3061,436
MONGO,create,4000,3062,443
MONGO,create,4000,3063,336
MONGO,create,4000,3064,236
MONGO,create,4000,3065,209
MONGO,create,4000,3066,289
MONGO,create,4000,3067,294
MONGO,create,4000,3068,248
MONGO,create,4000,3069,251
MONGO,create,4000,3070,215
MONGO,create,4000,3071,225
MONGO,create,4000,3072,291
MONGO,create,4000,3073,412
MONGO,create,4000,3074,444
MONGO,create,4000,3075,187
MONGO,create,4000,3076,226
MONGO,create,4000,3077,198
MONGO,create,4000,3078,215
MONGO,create,4000,3079,147
MONGO,create,4000,3080,151
MONGO,create,4000,3081,184
MONGO,create,4000,3082,173
MONGO,create,4000,3083,122
MONGO,create,4000,3084,204
MONGO,create,4000,3085,186
MONGO,create,4000,3086,230
MONGO,create,4000,3087,244
MONGO,create,4000,3088,304
MONGO,create,4000,3089,227
MONGO,create,4000,3090,252
MONGO,create,4000,3091,352
MONGO,create,4000,3092,280
MONGO,create,4000,3093,290
MONGO,create,4000,3094,329
MONGO,create,4000,3095,200
MONGO,create,4000,3096,240
MONGO,create,4000,3097,158
MONGO,create,4000,3098,155
MONGO,create,4000,3099,272
MONGO,create,4000,3100,276
MONGO,create,4000,3101,265
MONGO,create,4000,3102,270
MONGO,create,4000,3103,338
MONGO,create,4000,3104,276
MONGO,create,4000,3105,558
MONGO,create,4000,3106,347
MONGO,create,4000,3107,253
MONGO,create,4000,3108,390
MONGO,create,4000,3109,365
MONGO,create,4000,3110,373
MONGO,create,4000,3111,242
MONGO,create,4000,3112,300
MONGO,create,4000,3113,263
MONGO,create,4000,3114,238
MONGO,create,4000,3115,205
MONGO,create,4000,3116,347
MONGO,create,4000,3117,334
MONGO,create,4000,3118,359
MONGO,create,4000,3119,626
MONGO,create,4000,3120,341
MONGO,create,4000,3121,332
MONGO,create,4000,3122,259
MONGO,create,4000,3123,232
MONGO,create,4000,3124,224
MONGO,create,4000,3125,242
MONGO,create,4000,3126,203
MONGO,create,4000,3127,216
MONGO,create,4000,3128,200
MONGO,create,4000,3129,232
MONGO,create,4000,3130,258
MONGO,create,4000,3131,193
MONGO,create,4000,3132,236
MONGO,create,4000,3133,132
MONGO,create,4000,3134,303
MONGO,create,4000,3135,278
MONGO,create,4000,3136,384
MONGO,create,4000,3137,370
MONGO,create,4000,3138,310
MONGO,create,4000,3139,350
MONGO,create,4000,3140,355
MONGO,create,4000,3141,249
MONGO,create,4000,3142,212
MONGO,create,4000,3143,371
MONGO,create,4000,3144,307
MONGO,create,4000,3145,279
MONGO,create,4000,3146,293
MONGO,create,4000,3147,265
MONGO,create,4000,3148,334
MONGO,create,4000,3149,227
MONGO,create,4000,3150,234
MONGO,create,4000,3151,199
MONGO,create,4000,3152,223
MONGO,create,4000,3153,232
MONGO,create,4000,3154,274
MONGO,create,4000,3155,229
MONGO,create,4000,3156,168
MONGO,create,4000,3157,119
MONGO,create,4000,3158,137
MONGO,create,4000,3159,132
MONGO,create,4000,3160,215
MONGO,create,4000,3161,222
MONGO,create,4000,3162,231
MONGO,create,4000,3163,205
MONGO,create,4000,3164,123
MONGO,create,4000,3165,199
MONGO,create,4000,3166,132
MONGO,create,4000,3167,133
MONGO,create,4000,3168,273
MONGO,create,4000,3169,130
MONGO,create,4000,3170,237
MONGO,create,4000,3171,145
MONGO,create,4000,3172,118
MONGO,create,4000,3173,311
MONGO,create,4000,3174,400
MONGO,create,4000,3175,197
MONGO,create,4000,3176,188
MONGO,create,4000,3177,155
MONGO,create,4000,3178,157
MONGO,create,4000,3179,344
MONGO,create,4000,3180,287
MONGO,create,4000,3181,135
MONGO,create,4000,3182,142
MONGO,create,4000,3183,979
MONGO,create,4000,3184,204
MONGO,create,4000,3185,166
MONGO,create,4000,3186,94
MONGO,create,4000,3187,87
MONGO,create,4000,3188,98
MONGO,create,4000,3189,85
MONGO,create,4000,3190,82
MONGO,create,4000,3191,82
MONGO,create,4000,3192,85
MONGO,create,4000,3193,92
MONGO,create,4000,3194,81
MONGO,create,4000,3195,80
MONGO,create,4000,3196,122
MONGO,create,4000,3197,94
MONGO,create,4000,3198,100
MONGO,create,4000,3199,96
MONGO,create,4000,3200,92
MONGO,create,4000,3201,90
MONGO,create,4000,3202,90
MONGO,create,4000,3203,91
MONGO,create,4000,3204,90
MONGO,create,4000,3205,296
MONGO,create,4000,3206,176
MONGO,create,4000,3207,123
MONGO,create,4000,3208,116
MONGO,create,4000,3209,117
MONGO,create,4000,3210,111
MONGO,create,4000,3211,155
MONGO,create,4000,3212,139
MONGO,create,4000,3213,106
MONGO,create,4000,3214,105
MONGO,create,4000,3215,98
MONGO,create,4000,3216,91
MONGO,create,4000,3217,89
MONGO,create,4000,3218,87
MONGO,create,4000,3219,87
MONGO,create,4000,3220,91
MONGO,create,4000,3221,87
MONGO,create,4000,3222,131
MONGO,create,4000,3223,97
MONGO,create,4000,3224,87
MONGO,create,4000,3225,84
MONGO,create,4000,3226,149
MONGO,create,4000,3227,88
MONGO,create,4000,3228,275
MONGO,create,4000,3229,155
MONGO,create,4000,3230,91
MONGO,create,4000,3231,88
MONGO,create,4000,3232,83
MONGO,create,4000,3233,81
MONGO,create,4000,3234,80
MONGO,create,4000,3235,80
MONGO,create,4000,3236,79
MONGO,create,4000,3237,1478
MONGO,create,4000,3238,141
MONGO,create,4000,3239,91
MONGO,create,4000,3240,85
MONGO,create,4000,3241,87
MONGO,create,4000,3242,82
MONGO,create,4000,3243,267
MONGO,create,4000,3244,206
MONGO,create,4000,3245,115
MONGO,create,4000,3246,105
MONGO,create,4000,3247,101
MONGO,create,4000,3248,109
MONGO,create,4000,3249,115
MONGO,create,4000,3250,94
MONGO,create,4000,3251,93
MONGO,create,4000,3252,94
MONGO,create,4000,3253,128
MONGO,create,4000,3254,94
MONGO,create,4000,3255,83
MONGO,create,4000,3256,81
MONGO,create,4000,3257,78
MONGO,create,4000,3258,77
MONGO,create,4000,3259,77
MONGO,create,4000,3260,80
MONGO,create,4000,3261,78
MONGO,create,4000,3262,88
MONGO,create,4000,3263,89
MONGO,create,4000,3264,86
MONGO,create,4000,3265,94
MONGO,create,4000,3266,86
MONGO,create,4000,3267,86
MONGO,create,4000,3268,84
MONGO,create,4000,3269,85
MONGO,create,4000,3270,83
MONGO,create,4000,3271,90
MONGO,create,4000,3272,87
MONGO,create,4000,3273,89
MONGO,create,4000,3274,85
MONGO,create,4000,3275,87
MONGO,create,4000,3276,108
MONGO,create,4000,3277,84
MONGO,create,4000,3278,82
MONGO,create,4000,3279,83
MONGO,create,4000,3280,82
MONGO,create,4000,3281,82
MONGO,create,4000,3282,84
MONGO,create,4000,3283,84
MONGO,create,4000,3284,85
MONGO,create,4000,3285,82
MONGO,create,4000,3286,84
MONGO,create,4000,3287,109
MONGO,create,4000,3288,139
MONGO,create,4000,3289,87
MONGO,create,4000,3290,84
MONGO,create,4000,3291,82
MONGO,create,4000,3292,82
MONGO,create,4000,3293,81
MONGO,create,4000,3294,83
MONGO,create,4000,3295,82
MONGO,create,4000,3296,80
MONGO,create,4000,3297,83
MONGO,create,4000,3298,114
MONGO,create,4000,3299,93
MONGO,create,4000,3300,481
MONGO,create,4000,3301,156
MONGO,create,4000,3302,122
MONGO,create,4000,3303,140
MONGO,create,4000,3304,111
MONGO,create,4000,3305,105
MONGO,create,4000,3306,100
MONGO,create,4000,3307,101
MONGO,create,4000,3308,97
MONGO,create,4000,3309,93
MONGO,create,4000,3310,93
MONGO,create,4000,3311,93
MONGO,create,4000,3312,422
MONGO,create,4000,3313,113
MONGO,create,4000,3314,102
MONGO,create,4000,3315,93
MONGO,create,4000,3316,121
MONGO,create,4000,3317,105
MONGO,create,4000,3318,95
MONGO,create,4000,3319,116
MONGO,create,4000,3320,84
MONGO,create,4000,3321,80
MONGO,create,4000,3322,79
MONGO,create,4000,3323,87
MONGO,create,4000,3324,79
MONGO,create,4000,3325,77
MONGO,create,4000,3326,76
MONGO,create,4000,3327,78
MONGO,create,4000,3328,78
MONGO,create,4000,3329,79
MONGO,create,4000,3330,92
MONGO,create,4000,3331,113
MONGO,create,4000,3332,121
MONGO,create,4000,3333,96
MONGO,create,4000,3334,90
MONGO,create,4000,3335,86
MONGO,create,4000,3336,88
MONGO,create,4000,3337,90
MONGO,create,4000,3338,89
MONGO,create,4000,3339,92
MONGO,create,4000,3340,90
MONGO,create,4000,3341,114
MONGO,create,4000,3342,133
MONGO,create,4000,3343,110
MONGO,create,4000,3344,87
MONGO,create,4000,3345,86
MONGO,create,4000,3346,84
MONGO,create,4000,3347,77
MONGO,create,4000,3348,817
MONGO,create,4000,3349,477
MONGO,create,4000,3350,478
MONGO,create,4000,3351,123
MONGO,create,4000,3352,117
MONGO,create,4000,3353,102
MONGO,create,4000,3354,102
MONGO,create,4000,3355,121
MONGO,create,4000,3356,92
MONGO,create,4000,3357,96
MONGO,create,4000,3358,148
MONGO,create,4000,3359,87
MONGO,create,4000,3360,85
MONGO,create,4000,3361,100
MONGO,create,4000,3362,97
MONGO,create,4000,3363,82
MONGO,create,4000,3364,93
MONGO,create,4000,3365,109
MONGO,create,4000,3366,93
MONGO,create,4000,3367,92
MONGO,create,4000,3368,710
MONGO,create,4000,3369,219
MONGO,create,4000,3370,113
MONGO,create,4000,3371,97
MONGO,create,4000,3372,97
MONGO,create,4000,3373,98
MONGO,create,4000,3374,87
MONGO,create,4000,3375,87
MONGO,create,4000,3376,86
MONGO,create,4000,3377,85
MONGO,create,4000,3378,104
MONGO,create,4000,3379,117
MONGO,create,4000,3380,92
MONGO,create,4000,3381,87
MONGO,create,4000,3382,87
MONGO,create,4000,3383,86
MONGO,create,4000,3384,88
MONGO,create,4000,3385,81
MONGO,create,4000,3386,84
MONGO,create,4000,3387,83
MONGO,create,4000,3388,85
MONGO,create,4000,3389,115
MONGO,create,4000,3390,77
MONGO,create,4000,3391,83
MONGO,create,4000,3392,85
MONGO,create,4000,3393,85
MONGO,create,4000,3394,84
MONGO,create,4000,3395,84
MONGO,create,4000,3396,85
MONGO,create,4000,3397,82
MONGO,create,4000,3398,87
MONGO,create,4000,3399,85
MONGO,create,4000,3400,138
MONGO,create,4000,3401,93
MONGO,create,4000,3402,80
MONGO,create,4000,3403,89
MONGO,create,4000,3404,83
MONGO,create,4000,3405,84
MONGO,create,4000,3406,87
MONGO,create,4000,3407,85
MONGO,create,4000,3408,84
MONGO,create,4000,3409,71
MONGO,create,4000,3410,82
MONGO,create,4000,3411,111
MONGO,create,4000,3412,78
MONGO,create,4000,3413,80
MONGO,create,4000,3414,85
MONGO,create,4000,3415,81
MONGO,create,4000,3416,82
MONGO,create,4000,3417,92
MONGO,create,4000,3418,86
MONGO,create,4000,3419,82
MONGO,create,4000,3420,88
MONGO,create,4000,3421,90
MONGO,create,4000,3422,80
MONGO,create,4000,3423,132
MONGO,create,4000,3424,88
MONGO,create,4000,3425,88
MONGO,create,4000,3426,98
MONGO,create,4000,3427,126
MONGO,create,4000,3428,87
MONGO,create,4000,3429,91
MONGO,create,4000,3430,93
MONGO,create,4000,3431,105
MONGO,create,4000,3432,91
MONGO,create,4000,3433,254
MONGO,create,4000,3434,117
MONGO,create,4000,3435,119
MONGO,create,4000,3436,108
MONGO,create,4000,3437,101
MONGO,create,4000,3438,118
MONGO,create,4000,3439,101
MONGO,create,4000,3440,130
MONGO,create,4000,3441,145
MONGO,create,4000,3442,106
MONGO,create,4000,3443,98
MONGO,create,4000,3444,181
MONGO,create,4000,3445,644
MONGO,create,4000,3446,160
MONGO,create,4000,3447,168
MONGO,create,4000,3448,112
MONGO,create,4000,3449,92
MONGO,create,4000,3450,96
MONGO,create,4000,3451,121
MONGO,create,4000,3452,98
MONGO,create,4000,3453,92
MONGO,create,4000,3454,92
MONGO,create,4000,3455,94
MONGO,create,4000,3456,93
MONGO,create,4000,3457,89
MONGO,create,4000,3458,93
MONGO,create,4000,3459,90
MONGO,create,4000,3460,81
MONGO,create,4000,3461,91
MONGO,create,4000,3462,117
MONGO,create,4000,3463,93
MONGO,create,4000,3464,92
MONGO,create,4000,3465,84
MONGO,create,4000,3466,95
MONGO,create,4000,3467,114
MONGO,create,4000,3468,93
MONGO,create,4000,3469,90
MONGO,create,4000,3470,88
MONGO,create,4000,3471,104
MONGO,create,4000,3472,122
MONGO,create,4000,3473,103
MONGO,create,4000,3474,92
MONGO,create,4000,3475,88
MONGO,create,4000,3476,94
MONGO,create,4000,3477,88
MONGO,create,4000,3478,89
MONGO,create,4000,3479,92
MONGO,create,4000,3480,91
MONGO,create,4000,3481,93
MONGO,create,4000,3482,117
MONGO,create,4000,3483,89
MONGO,create,4000,3484,113
MONGO,create,4000,3485,90
MONGO,create,4000,3486,94
MONGO,create,4000,3487,88
MONGO,create,4000,3488,79
MONGO,create,4000,3489,90
MONGO,create,4000,3490,90
MONGO,create,4000,3491,85
MONGO,create,4000,3492,152
MONGO,create,4000,3493,91
MONGO,create,4000,3494,89
MONGO,create,4000,3495,85
MONGO,create,4000,3496,87
MONGO,create,4000,3497,132
MONGO,create,4000,3498,94
MONGO,create,4000,3499,89
MONGO,create,4000,3500,80
MONGO,create,4000,3501,77
MONGO,create,4000,3502,79
MONGO,create,4000,3503,121
MONGO,create,4000,3504,124
MONGO,create,4000,3505,92
MONGO,create,4000,3506,89
MONGO,create,4000,3507,90
MONGO,create,4000,3508,81
MONGO,create,4000,3509,78
MONGO,create,4000,3510,80
MONGO,create,4000,3511,78
MONGO,create,4000,3512,107
MONGO,create,4000,3513,100
MONGO,create,4000,3514,82
MONGO,create,4000,3515,146
MONGO,create,4000,3516,262
MONGO,create,4000,3517,143
MONGO,create,4000,3518,124
MONGO,create,4000,3519,122
MONGO,create,4000,3520,212
MONGO,create,4000,3521,115
MONGO,create,4000,3522,93
MONGO,create,4000,3523,95
MONGO,create,4000,3524,90
MONGO,create,4000,3525,87
MONGO,create,4000,3526,87
MONGO,create,4000,3527,88
MONGO,create,4000,3528,87
MONGO,create,4000,3529,86
MONGO,create,4000,3530,117
MONGO,create,4000,3531,91
MONGO,create,4000,3532,81
MONGO,create,4000,3533,86
MONGO,create,4000,3534,88
MONGO,create,4000,3535,87
MONGO,create,4000,3536,85
MONGO,create,4000,3537,86
MONGO,create,4000,3538,86
MONGO,create,4000,3539,86
MONGO,create,4000,3540,84
MONGO,create,4000,3541,118
MONGO,create,4000,3542,90
MONGO,create,4000,3543,322
MONGO,create,4000,3544,173
MONGO,create,4000,3545,136
MONGO,create,4000,3546,125
MONGO,create,4000,3547,147
MONGO,create,4000,3548,121
MONGO,create,4000,3549,111
MONGO,create,4000,3550,107
MONGO,create,4000,3551,106
MONGO,create,4000,3552,110
MONGO,create,4000,3553,109
MONGO,create,4000,3554,108
MONGO,create,4000,3555,135
MONGO,create,4000,3556,104
MONGO,create,4000,3557,102
MONGO,create,4000,3558,100
MONGO,create,4000,3559,100
MONGO,create,4000,3560,91
MONGO,create,4000,3561,90
MONGO,create,4000,3562,101
MONGO,create,4000,3563,101
MONGO,create,4000,3564,101
MONGO,create,4000,3565,127
MONGO,create,4000,3566,98
MONGO,create,4000,3567,104
MONGO,create,4000,3568,99
MONGO,create,4000,3569,95
MONGO,create,4000,3570,92
MONGO,create,4000,3571,92
MONGO,create,4000,3572,93
MONGO,create,4000,3573,103
MONGO,create,4000,3574,374
MONGO,create,4000,3575,179
MONGO,create,4000,3576,128
MONGO,create,4000,3577,112
MONGO,create,4000,3578,142
MONGO,create,4000,3579,309
MONGO,create,4000,3580,143
MONGO,create,4000,3581,116
MONGO,create,4000,3582,108
MONGO,create,4000,3583,105
MONGO,create,4000,3584,96
MONGO,create,4000,3585,109
MONGO,create,4000,3586,106
MONGO,create,4000,3587,127
MONGO,create,4000,3588,96
MONGO,create,4000,3589,94
MONGO,create,4000,3590,93
MONGO,create,4000,3591,100
MONGO,create,4000,3592,102
MONGO,create,4000,3593,90
MONGO,create,4000,3594,89
MONGO,create,4000,3595,96
MONGO,create,4000,3596,93
MONGO,create,4000,3597,147
MONGO,create,4000,3598,105
MONGO,create,4000,3599,87
MONGO,create,4000,3600,92
MONGO,create,4000,3601,111
MONGO,create,4000,3602,82
MONGO,create,4000,3603,90
MONGO,create,4000,3604,87
MONGO,create,4000,3605,88
MONGO,create,4000,3606,105
MONGO,create,4000,3607,109
MONGO,create,4000,3608,92
MONGO,create,4000,3609,93
MONGO,create,4000,3610,90
MONGO,create,4000,3611,91
MONGO,create,4000,3612,91
MONGO,create,4000,3613,89
MONGO,create,4000,3614,90
MONGO,create,4000,3615,173
MONGO,create,4000,3616,156
MONGO,create,4000,3617,141
MONGO,create,4000,3618,104
MONGO,create,4000,3619,105
MONGO,create,4000,3620,137
MONGO,create,4000,3621,96
MONGO,create,4000,3622,92
MONGO,create,4000,3623,103
MONGO,create,4000,3624,93
MONGO,create,4000,3625,305
MONGO,create,4000,3626,107
MONGO,create,4000,3627,107
MONGO,create,4000,3628,96
MONGO,create,4000,3629,90
MONGO,create,4000,3630,96
MONGO,create,4000,3631,239
MONGO,create,4000,3632,160
MONGO,create,4000,3633,97
MONGO,create,4000,3634,93
MONGO,create,4000,3635,93
MONGO,create,4000,3636,91
MONGO,create,4000,3637,82
MONGO,create,4000,3638,85
MONGO,create,4000,3639,80
MONGO,create,4000,3640,79
MONGO,create,4000,3641,78
MONGO,create,4000,3642,107
MONGO,create,4000,3643,83
MONGO,create,4000,3644,79
MONGO,create,4000,3645,77
MONGO,create,4000,3646,78
MONGO,create,4000,3647,77
MONGO,create,4000,3648,83
MONGO,create,4000,3649,81
MONGO,create,4000,3650,78
MONGO,create,4000,3651,77
MONGO,create,4000,3652,76
MONGO,create,4000,3653,76
MONGO,create,4000,3654,111
MONGO,create,4000,3655,83
MONGO,create,4000,3656,265
MONGO,create,4000,3657,97
MONGO,create,4000,3658,83
MONGO,create,4000,3659,81
MONGO,create,4000,3660,77
MONGO,create,4000,3661,95
MONGO,create,4000,3662,119
MONGO,create,4000,3663,96
MONGO,create,4000,3664,98
MONGO,create,4000,3665,118
MONGO,create,4000,3666,80
MONGO,create,4000,3667,75
MONGO,create,4000,3668,76
MONGO,create,4000,3669,75
MONGO,create,4000,3670,321
MONGO,create,4000,3671,128
MONGO,create,4000,3672,89
MONGO,create,4000,3673,93
MONGO,create,4000,3674,88
MONGO,create,4000,3675,84
MONGO,create,4000,3676,89
MONGO,create,4000,3677,83
MONGO,create,4000,3678,85
MONGO,create,4000,3679,85
MONGO,create,4000,3680,85
MONGO,create,4000,3681,87
