Store,Operation,N,Request,Latency_us
REDIS,create,50000,3852,13
REDIS,create,50000,3853,14
REDIS,create,50000,3854,14
REDIS,create,50000,3855,14
REDIS,create,50000,3856,14
REDIS,create,50000,3857,14
REDIS,create,50000,3858,13
REDIS,create,50000,3859,14
REDIS,create,50000,3860,14
REDIS,create,50000,3861,14
REDIS,create,50000,3862,13
REDIS,create,50000,3863,13
REDIS,create,50000,3864,13
REDIS,create,50000,3865,14
REDIS,create,50000,3866,14
REDIS,create,50000,3867,21
REDIS,create,50000,3868,26
REDIS,create,50000,3869,13
REDIS,create,50000,3870,13
REDIS,create,50000,3871,14
REDIS,create,50000,3872,14
REDIS,create,50000,3873,14
REDIS,create,50000,3874,13
REDIS,create,50000,3875,14
REDIS,create,50000,3876,13
REDIS,create,50000,3877,13
REDIS,create,50000,3878,14
REDIS,create,50000,3879,15
REDIS,create,50000,3880,13
REDIS,create,50000,3881,13
REDIS,create,50000,3882,13
REDIS,create,50000,3883,14
REDIS,create,50000,3884,14
REDIS,create,50000,3885,14
REDIS,create,50000,3886,14
REDIS,create,50000,3887,14
REDIS,create,50000,3888,13
REDIS,create,50000,3889,14
REDIS,create,50000,3890,13
REDIS,create,50000,3891,14
REDIS,create,50000,3892,14
REDIS,create,50000,3893,14
REDIS,create,50000,3894,14
REDIS,create,50000,3895,14
REDIS,create,50000,3896,17
REDIS,create,50000,3897,15
REDIS,create,50000,3898,13
REDIS,create,50000,3899,13
REDIS,create,50000,3900,14
REDIS,create,50000,3901,13
REDIS,create,50000,3902,13
REDIS,create,50000,3903,13
REDIS,create,50000,3904,15
REDIS,create,50000,3905,12
REDIS,create,50000,3906,13
REDIS,create,50000,3907,37
REDIS,create,50000,3908,13
REDIS,create,50000,3909,13
REDIS,create,50000,3910,13
REDIS,create,50000,3911,14
REDIS,create,50000,3912,14
REDIS,create,50000,3913,13
REDIS,create,50000,3914,13
REDIS,create,50000,3915,14
REDIS,create,50000,3916,14
REDIS,create,50000,3917,14
REDIS,create,50000,3918,13
REDIS,create,50000,3919,14
REDIS,create,50000,3920,14
REDIS,create,50000,3921,13
REDIS,create,50000,3922,13
REDIS,create,50000,3923,14
REDIS,create,50000,3924,13
REDIS,create,50000,3925,14
REDIS,create,50000,3926,13
REDIS,create,50000,3927,15
REDIS,create,50000,3928,14
REDIS,create,50000,3929,15
REDIS,create,50000,3930,13
REDIS,create,50000,3931,13
REDIS,create,50000,3932,13
REDIS,create,50000,3933,15
REDIS,create,50000,3934,13
REDIS,create,50000,3935,13
REDIS,create,50000,3936,13
REDIS,create,50000,3937,14
REDIS,create,50000,3938,14
REDIS,create,50000,3939,14
REDIS,create,50000,3940,14
REDIS,create,50000,3941,13
REDIS,create,50000,3942,13
REDIS,create,50000,3943,13
REDIS,create,50000,3944,14
REDIS,create,50000,3945,13
REDIS,create,50000,3946,13
REDIS,create,50000,3947,13
REDIS,create,50000,3948,14
REDIS,create,50000,3949,13
REDIS,create,50000,3950,14
REDIS,create,50000,3951,14
REDIS,create,50000,3952,13
REDIS,create,50000,3953,13
REDIS,create,50000,3954,14
REDIS,create,50000,3955,14
REDIS,create,50000,3956,14
REDIS,create,50000,3957,14
REDIS,create,50000,3958,14
REDIS,create,50000,3959,14
REDIS,create,50000,3960,14
REDIS,create,50000,3961,13
REDIS,create,50000,3962,13
REDIS,create,50000,3963,13
REDIS,create,50000,3964,14
REDIS,create,50000,3965,14
REDIS,create,50000,3966,13
REDIS,create,50000,3967,14
REDIS,create,50000,3968,14
REDIS,create,50000,3969,14
REDIS,create,50000,3970,14
REDIS,create,50000,3971,14
REDIS,create,50000,3972,13
REDIS,create,50000,3973,42
REDIS,create,50000,3974,14
REDIS,create,50000,3975,13
REDIS,create,50000,3976,14
REDIS,create,50000,3977,13
REDIS,create,50000,3978,14
REDIS,create,50000,3979,14
REDIS,create,50000,3980,14
REDIS,create,50000,3981,15
REDIS,create,50000,3982,13
REDIS,create,50000,3983,13
REDIS,create,50000,3984,14
REDIS,create,50000,3985,14
REDIS,create,50000,3986,14
REDIS,create,50000,3987,13
REDIS,create,50000,3988,14
REDIS,create,50000,3989,14
REDIS,create,50000,3990,13
REDIS,create,50000,3991,13
REDIS,create,50000,3992,14
REDIS,create,50000,3993,14
REDIS,create,50000,3994,14
REDIS,create,50000,3995,13
REDIS,create,50000,3996,14
REDIS,create,50000,3997,13
REDIS,create,50000,3998,14
REDIS,create,50000,3999,13
REDIS,create,50000,4000,14
REDIS,create,50000,4001,13
REDIS,create,50000,4002,13
REDIS,create,50000,4003,14
REDIS,create,50000,4004,13
REDIS,create,50000,4005,14
REDIS,create,50000,4006,14
REDIS,create,50000,4007,14
REDIS,create,50000,4008,13
REDIS,create,50000,4009,12
REDIS,create,50000,4010,13
REDIS,create,50000,4011,14
REDIS,create,50000,4012,14
REDIS,create,50000,4013,13
REDIS,create,50000,4014,13
REDIS,create,50000,4015,14
REDIS,create,50000,4016,13
REDIS,create,50000,4017,14
REDIS,create,50000,4018,13
REDIS,create,50000,4019,13
REDIS,create,50000,4020,13
REDIS,create,50000,4021,14
REDIS,create,50000,4022,14
REDIS,create,50000,4023,14
REDIS,create,50000,4024,14
REDIS,create,50000,4025,13
REDIS,create,50000,4026,14
REDIS,create,50000,4027,13
REDIS,create,50000,4028,13
REDIS,create,50000,4029,14
REDIS,create,50000,4030,14
REDIS,create,50000,4031,13
REDIS,create,50000,4032,12
REDIS,create,50000,4033,14
REDIS,create,50000,4034,14
REDIS,create,50000,4035,13
REDIS,create,50000,4036,14
REDIS,create,50000,4037,13
REDIS,create,50000,4038,14
REDIS,create,50000,4039,38
REDIS,create,50000,4040,13
REDIS,create,50000,4041,14
REDIS,create,50000,4042,13
REDIS,create,50000,4043,13
REDIS,create,50000,4044,14
REDIS,create,50000,4045,14
REDIS,create,50000,4046,14
REDIS,create,50000,4047,13
REDIS,create,50000,4048,13
REDIS,create,50000,4049,13
REDIS,create,50000,4050,13
REDIS,create,50000,4051,14
REDIS,create,50000,4052,13
REDIS,create,50000,4053,14
REDIS,create,50000,4054,13
REDIS,create,50000,4055,14
REDIS,create,50000,4056,13
REDIS,create,50000,4057,13
REDIS,create,50000,4058,13
REDIS,create,50000,4059,14
REDIS,create,50000,4060,13
REDIS,create,50000,4061,14
REDIS,create,50000,4062,13
REDIS,create,50000,4063,14
REDIS,create,50000,4064,14
REDIS,create,50000,4065,13
REDIS,create,50000,4066,14
REDIS,create,50000,4067,14
REDIS,create,50000,4068,13
REDIS,create,50000,4069,13
REDIS,create,50000,4070,14
REDIS,create,50000,4071,13
REDIS,create,50000,4072,13
REDIS,create,50000,4073,14
REDIS,create,50000,4074,14
REDIS,create,50000,4075,13
REDIS,create,50000,4076,13
REDIS,create,50000,4077,13
REDIS,create,50000,4078,14
REDIS,create,50000,4079,13
REDIS,create,50000,4080,13
REDIS,create,50000,4081,14
REDIS,create,50000,4082,14
REDIS,create,50000,4083,13
REDIS,create,50000,4084,14
REDIS,create,50000,4085,13
REDIS,create,50000,4086,14
REDIS,create,50000,4087,14
REDIS,create,50000,4088,13
REDIS,create,50000,4089,13
REDIS,create,50000,4090,13
REDIS,create,50000,4091,14
REDIS,create,50000,4092,14
REDIS,create,50000,4093,13
REDIS,create,50000,4094,14
REDIS,create,50000,4095,13
REDIS,create,50000,4096,13
REDIS,create,50000,4097,20
REDIS,create,50000,4098,14
REDIS,create,50000,4099,14
REDIS,create,50000,4100,14
REDIS,create,50000,4101,15
REDIS,create,50000,4102,13
REDIS,create,50000,4103,13
REDIS,create,50000,4104,13
REDIS,create,50000,4105,54
REDIS,create,50000,4106,14
REDIS,create,50000,4107,13
REDIS,create,50000,4108,13
REDIS,create,50000,4109,14
REDIS,create,50000,4110,15
REDIS,create,50000,4111,13
REDIS,create,50000,4112,13
REDIS,create,50000,4113,14
REDIS,create,50000,4114,14
REDIS,create,50000,4115,14
REDIS,create,50000,4116,13
REDIS,create,50000,4117,13
REDIS,create,50000,4118,14
REDIS,create,50000,4119,15
REDIS,create,50000,4120,13
REDIS,create,50000,4121,12
REDIS,create,50000,4122,14
REDIS,create,50000,4123,15
REDIS,create,50000,4124,14
REDIS,create,50000,4125,14
REDIS,create,50000,4126,14
REDIS,create,50000,4127,14
REDIS,create,50000,4128,14
REDIS,create,50000,4129,14
REDIS,create,50000,4130,13
REDIS,create,50000,4131,14
REDIS,create,50000,4132,14
REDIS,create,50000,4133,14
REDIS,create,50000,4134,13
REDIS,create,50000,4135,14
REDIS,create,50000,4136,13
REDIS,create,50000,4137,14
REDIS,create,50000,4138,14
REDIS,create,50000,4139,14
REDIS,create,50000,4140,13
REDIS,create,50000,4141,14
REDIS,create,50000,4142,14
REDIS,create,50000,4143,14
REDIS,create,50000,4144,14
REDIS,create,50000,4145,14
REDIS,create,50000,4146,13
REDIS,create,50000,4147,14
REDIS,create,50000,4148,14
REDIS,create,50000,4149,15
REDIS,create,50000,4150,13
REDIS,create,50000,4151,14
REDIS,create,50000,4152,14
REDIS,create,50000,4153,14
REDIS,create,50000,4154,14
REDIS,create,50000,4155,13
REDIS,create,50000,4156,14
REDIS,create,50000,4157,14
REDIS,create,50000,4158,14
REDIS,create,50000,4159,14
REDIS,create,50000,4160,14
REDIS,create,50000,4161,14
REDIS,create,50000,4162,14
REDIS,create,50000,4163,13
REDIS,create,50000,4164,13
REDIS,create,50000,4165,14
REDIS,create,50000,4166,14
REDIS,create,50000,4167,13
REDIS,create,50000,4168,14
REDIS,create,50000,4169,35
REDIS,create,50000,4170,15
REDIS,create,50000,4171,14
REDIS,create,50000,4172,14
REDIS,create,50000,4173,14
REDIS,create,50000,4174,14
REDIS,create,50000,4175,14
REDIS,create,50000,4176,14
REDIS,create,50000,4177,14
REDIS,create,50000,4178,14
REDIS,create,50000,4179,14
REDIS,create,50000,4180,14
REDIS,create,50000,4181,19
REDIS,create,50000,4182,14
REDIS,create,50000,4183,14
REDIS,create,50000,4184,14
REDIS,create,50000,4185,14
REDIS,create,50000,4186,13
REDIS,create,50000,4187,13
REDIS,create,50000,4188,14
REDIS,create,50000,4189,14
REDIS,create,50000,4190,14
REDIS,create,50000,4191,13
REDIS,create,50000,4192,14
REDIS,create,50000,4193,14
REDIS,create,50000,4194,14
REDIS,create,50000,4195,14
REDIS,create,50000,4196,13
REDIS,create,50000,4197,13
REDIS,create,50000,4198,13
REDIS,create,50000,4199,13
REDIS,create,50000,4200,14
REDIS,create,50000,4201,14
REDIS,create,50000,4202,13
REDIS,create,50000,4203,14
REDIS,create,50000,4204,14
REDIS,create,50000,4205,14
REDIS,create,50000,4206,13
REDIS,create,50000,4207,13
REDIS,create,50000,4208,14
REDIS,create,50000,4209,13
REDIS,create,50000,4210,13
REDIS,create,50000,4211,14
REDIS,create,50000,4212,14
REDIS,create,50000,4213,13
REDIS,create,50000,4214,13
REDIS,create,50000,4215,14
REDIS,create,50000,4216,14
REDIS,create,50000,4217,14
REDIS,create,50000,4218,13
REDIS,create,50000,4219,13
REDIS,create,50000,4220,13
REDIS,create,50000,4221,14
REDIS,create,50000,4222,14
REDIS,create,50000,4223,14
REDIS,create,50000,4224,13
REDIS,create,50000,4225,13
REDIS,create,50000,4226,13
REDIS,create,50000,4227,14
REDIS,create,50000,4228,16
REDIS,create,50000,4229,13
REDIS,create,50000,4230,13
REDIS,create,50000,4231,14
REDIS,create,50000,4232,14
REDIS,create,50000,4233,14
REDIS,create,50000,4234,39
REDIS,create,50000,4235,16
REDIS,create,50000,4236,14
REDIS,create,50000,4237,14
REDIS,create,50000,4238,14
REDIS,create,50000,4239,13
REDIS,create,50000,4240,14
REDIS,create,50000,4241,15
REDIS,create,50000,4242,13
REDIS,create,50000,4243,13
REDIS,create,50000,4244,14
REDIS,create,50000,4245,15
REDIS,create,50000,4246,13
REDIS,create,50000,4247,13
REDIS,create,50000,4248,14
REDIS,create,50000,4249,14
REDIS,create,50000,4250,14
REDIS,create,50000,4251,14
REDIS,create,50000,4252,14
REDIS,create,50000,4253,13
REDIS,create,50000,4254,14
REDIS,create,50000,4255,15
REDIS,create,50000,4256,14
REDIS,create,50000,4257,14
REDIS,create,50000,4258,13
REDIS,create,50000,4259,14
REDIS,create,50000,4260,13
REDIS,create,50000,4261,14
REDIS,create,50000,4262,13
REDIS,create,50000,4263,13
REDIS,create,50000,4264,14
REDIS,create,50000,4265,13
REDIS,create,50000,4266,14
REDIS,create,50000,4267,14
REDIS,create,50000,4268,13
REDIS,create,50000,4269,14
REDIS,create,50000,4270,14
REDIS,create,50000,4271,14
REDIS,create,50000,4272,13
REDIS,create,50000,4273,14
REDIS,create,50000,4274,14
REDIS,create,50000,4275,14
REDIS,create,50000,4276,14
REDIS,create,50000,4277,14
REDIS,create,50000,4278,13
REDIS,create,50000,4279,13
REDIS,create,50000,4280,14
REDIS,create,50000,4281,14
REDIS,create,50000,4282,15
REDIS,create,50000,4283,13
REDIS,create,50000,4284,13
REDIS,create,50000,4285,14
REDIS,create,50000,4286,15
REDIS,create,50000,4287,13
REDIS,create,50000,4288,13
REDIS,create,50000,4289,14
REDIS,create,50000,4290,14
REDIS,create,50000,4291,14
REDIS,create,50000,4292,14
REDIS,create,50000,4293,14
REDIS,create,50000,4294,14
REDIS,create,50000,4295,14
REDIS,create,50000,4296,13
REDIS,create,50000,4297,13
REDIS,create,50000,4298,14
REDIS,create,50000,4299,13
REDIS,create,50000,4300,45
REDIS,create,50000,4301,14
REDIS,create,50000,4302,13
REDIS,create,50000,4303,13
REDIS,create,50000,4304,13
REDIS,create,50000,4305,13
REDIS,create,50000,4306,13
REDIS,create,50000,4307,12
REDIS,create,50000,4308,13
REDIS,create,50000,4309,13
REDIS,create,50000,4310,13
REDIS,create,50000,4311,12
REDIS,create,50000,4312,13
REDIS,create,50000,4313,14
REDIS,create,50000,4314,13
REDIS,create,50000,4315,14
REDIS,create,50000,4316,13
REDIS,create,50000,4317,13
REDIS,create,50000,4318,13
REDIS,create,50000,4319,13
REDIS,create,50000,4320,13
REDIS,create,50000,4321,13
REDIS,create,50000,4322,12
REDIS,create,50000,4323,13
REDIS,create,50000,4324,13
REDIS,create,50000,4325,13
REDIS,create,50000,4326,12
REDIS,create,50000,4327,13
REDIS,create,50000,4328,13
REDIS,create,50000,4329,13
REDIS,create,50000,4330,13
REDIS,create,50000,4331,13
REDIS,create,50000,4332,13
REDIS,create,50000,4333,14
REDIS,create,50000,4334,13
REDIS,create,50000,4335,13
REDIS,create,50000,4336,13
REDIS,create,50000,4337,12
REDIS,create,50000,4338,13
REDIS,create,50000,4339,13
REDIS,create,50000,4340,13
REDIS,create,50000,4341,13
REDIS,create,50000,4342,13
REDIS,create,50000,4343,13
REDIS,create,50000,4344,13
REDIS,create,50000,4345,13
REDIS,create,50000,4346,13
REDIS,create,50000,4347,12
REDIS,create,50000,4348,13
REDIS,create,50000,4349,13
REDIS,create,50000,4350,13
REDIS,create,50000,4351,13
REDIS,create,50000,4352,13
REDIS,create,50000,4353,13
REDIS,create,50000,4354,13
REDIS,create,50000,4355,13
REDIS,create,50000,4356,13
REDIS,create,50000,4357,13
REDIS,create,50000,4358,13
REDIS,create,50000,4359,13
REDIS,create,50000,4360,13
REDIS,create,50000,4361,13
REDIS,create,50000,4362,12
REDIS,create,50000,4363,13
REDIS,create,50000,4364,13
REDIS,create,50000,4365,12
REDIS,create,50000,4366,13
REDIS,create,50000,4367,12
REDIS,create,50000,4368,13
REDIS,create,50000,4369,39
REDIS,create,50000,4370,13
REDIS,create,50000,4371,13
REDIS,create,50000,4372,13
REDIS,create,50000,4373,13
REDIS,create,50000,4374,12
REDIS,create,50000,4375,14
REDIS,create,50000,4376,13
REDIS,create,50000,4377,12
REDIS,create,50000,4378,12
REDIS,create,50000,4379,12
REDIS,create,50000,4380,13
REDIS,create,50000,4381,13
REDIS,create,50000,4382,13
REDIS,create,50000,4383,12
REDIS,create,50000,4384,13
REDIS,create,50000,4385,13
REDIS,create,50000,4386,13
REDIS,create,50000,4387,13
REDIS,create,50000,4388,13
REDIS,create,50000,4389,13
REDIS,create,50000,4390,13
REDIS,create,50000,4391,13
REDIS,create,50000,4392,12
REDIS,create,50000,4393,13
REDIS,create,50000,4394,13
REDIS,create,50000,4395,13
REDIS,create,50000,4396,13
REDIS,create,50000,4397,13
REDIS,create,50000,4398,13
REDIS,create,50000,4399,13
REDIS,create,50000,4400,14
REDIS,create,50000,4401,15
REDIS,create,50000,4402,13
REDIS,create,50000,4403,13
REDIS,create,50000,4404,13
REDIS,create,50000,4405,13
REDIS,create,50000,4406,13
REDIS,create,50000,4407,12
REDIS,create,50000,4408,13
REDIS,create,50000,4409,12
REDIS,create,50000,4410,13
REDIS,create,50000,4411,13
REDIS,create,50000,4412,13
REDIS,create,50000,4413,13
REDIS,create,50000,4414,13
REDIS,create,50000,4415,13
REDIS,create,50000,4416,13
REDIS,create,50000,4417,13
REDIS,create,50000,4418,13
REDIS,create,50000,4419,12
REDIS,create,50000,4420,13
REDIS,create,50000,4421,12
REDIS,create,50000,4422,13
REDIS,create,50000,4423,13
REDIS,create,50000,4424,13
REDIS,create,50000,4425,13
REDIS,create,50000,4426,13
REDIS,create,50000,4427,13
REDIS,create,50000,4428,12
REDIS,create,50000,4429,13
REDIS,create,50000,4430,12
REDIS,create,50000,4431,13
REDIS,create,50000,4432,13
REDIS,create,50000,4433,13
REDIS,create,50000,4434,12
REDIS,create,50000,4435,13
REDIS,create,50000,4436,12
REDIS,create,50000,4437,13
REDIS,create,50000,4438,36
REDIS,create,50000,4439,15
REDIS,create,50000,4440,14
REDIS,create,50000,4441,14
REDIS,create,50000,4442,15
REDIS,create,50000,4443,13
REDIS,create,50000,4444,13
REDIS,create,50000,4445,13
REDIS,create,50000,4446,12
REDIS,create,50000,4447,13
REDIS,create,50000,4448,12
REDIS,create,50000,4449,13
REDIS,create,50000,4450,14
REDIS,create,50000,4451,14
REDIS,create,50000,4452,21
REDIS,create,50000,4453,15
REDIS,create,50000,4454,15
REDIS,create,50000,4455,14
REDIS,create,50000,4456,15
REDIS,create,50000,4457,15
REDIS,create,50000,4458,14
REDIS,create,50000,4459,15
REDIS,create,50000,4460,14
REDIS,create,50000,4461,14
REDIS,create,50000,4462,14
REDIS,create,50000,4463,14
REDIS,create,50000,4464,14
REDIS,create,50000,4465,15
REDIS,create,50000,4466,14
REDIS,create,50000,4467,14
REDIS,create,50000,4468,15
REDIS,create,50000,4469,14
REDIS,create,50000,4470,14
REDIS,create,50000,4471,15
REDIS,create,50000,4472,14
REDIS,create,50000,4473,14
REDIS,create,50000,4474,14
REDIS,create,50000,4475,14
REDIS,create,50000,4476,14
REDIS,create,50000,4477,14
REDIS,create,50000,4478,14
REDIS,create,50000,4479,14
REDIS,create,50000,4480,15
REDIS,create,50000,4481,14
REDIS,create,50000,4482,16
REDIS,create,50000,4483,15
REDIS,create,50000,4484,14
REDIS,create,50000,4485,14
REDIS,create,50000,4486,14
REDIS,create,50000,4487,14
REDIS,create,50000,4488,14
REDIS,create,50000,4489,15
REDIS,create,50000,4490,14
REDIS,create,50000,4491,14
REDIS,create,50000,4492,16
REDIS,create,50000,4493,15
REDIS,create,50000,4494,17
REDIS,create,50000,4495,15
REDIS,create,50000,4496,14
REDIS,create,50000,4497,15
REDIS,create,50000,4498,14
REDIS,create,50000,4499,14
REDIS,create,50000,4500,14
REDIS,create,50000,4501,37
REDIS,create,50000,4502,15
REDIS,create,50000,4503,14
REDIS,create,50000,4504,14
REDIS,create,50000,4505,14
REDIS,create,50000,4506,14
REDIS,create,50000,4507,15
REDIS,create,50000,4508,14
REDIS,create,50000,4509,14
REDIS,create,50000,4510,14
REDIS,create,50000,4511,14
REDIS,create,50000,4512,14
REDIS,create,50000,4513,15
REDIS,create,50000,4514,14
REDIS,create,50000,4515,14
REDIS,create,50000,4516,14
REDIS,create,50000,4517,14
REDIS,create,50000,4518,14
REDIS,create,50000,4519,15
REDIS,create,50000,4520,14
REDIS,create,50000,4521,15
REDIS,create,50000,4522,14
REDIS,create,50000,4523,14
REDIS,create,50000,4524,14
REDIS,create,50000,4525,15
REDIS,create,50000,4526,14
REDIS,create,50000,4527,14
REDIS,create,50000,4528,15
REDIS,create,50000,4529,14
REDIS,create,50000,4530,14
REDIS,create,50000,4531,15
REDIS,create,50000,4532,14
REDIS,create,50000,4533,14
REDIS,create,50000,4534,14
REDIS,create,50000,4535,14
REDIS,create,50000,4536,14
REDIS,create,50000,4537,15
REDIS,create,50000,4538,14
REDIS,create,50000,4539,14
REDIS,create,50000,4540,14
REDIS,create,50000,4541,15
REDIS,create,50000,4542,14
REDIS,create,50000,4543,15
REDIS,create,50000,4544,14
REDIS,create,50000,4545,14
REDIS,create,50000,4546,14
REDIS,create,50000,4547,14
REDIS,create,50000,4548,14
REDIS,create,50000,4549,14
REDIS,create,50000,4550,14
REDIS,create,50000,4551,14
REDIS,create,50000,4552,14
REDIS,create,50000,4553,14
REDIS,create,50000,4554,14
REDIS,create,50000,4555,15
REDIS,create,50000,4556,14
REDIS,create,50000,4557,14
REDIS,create,50000,4558,14
REDIS,create,50000,4559,14
REDIS,create,50000,4560,14
REDIS,create,50000,4561,14
REDIS,create,50000,4562,14
REDIS,create,50000,4563,14
REDIS,create,50000,4564,102
REDIS,create,50000,4565,16
REDIS,create,50000,4566,16
REDIS,create,50000,4567,19
REDIS,create,50000,4568,14
REDIS,create,50000,4569,14
REDIS,create,50000,4570,14
REDIS,create,50000,4571,14
REDIS,create,50000,4572,14
REDIS,create,50000,4573,15
REDIS,create,50000,4574,14
REDIS,create,50000,4575,14
REDIS,create,50000,4576,15
REDIS,create,50000,4577,14
REDIS,create,50000,4578,15
REDIS,create,50000,4579,15
REDIS,create,50000,4580,14
REDIS,create,50000,4581,14
REDIS,create,50000,4582,14
REDIS,create,50000,4583,14
REDIS,create,50000,4584,14
REDIS,create,50000,4585,15
REDIS,create,50000,4586,14
