Store,Operation,N,Request,Latency_us
REDIS,create,100000,16668,91
REDIS,create,100000,16669,92
REDIS,create,100000,16670,121
REDIS,create,100000,16671,89
REDIS,create,100000,16672,92
REDIS,create,100000,16673,94
REDIS,create,100000,16674,90
REDIS,create,100000,16675,88
REDIS,create,100000,16676,93
REDIS,create,100000,16677,97
REDIS,create,100000,16678,93
REDIS,create,100000,16679,114
REDIS,create,100000,16680,92
REDIS,create,100000,16681,133
REDIS,create,100000,16682,109
REDIS,create,100000,16683,75
REDIS,create,100000,16684,99
REDIS,create,100000,16685,107
REDIS,create,100000,16686,99
REDIS,create,100000,16687,83
REDIS,create,100000,16688,91
REDIS,create,100000,16689,100
REDIS,create,100000,16690,105
REDIS,create,100000,16691,106
REDIS,create,100000,16692,97
REDIS,create,100000,16693,90
REDIS,create,100000,16694,93
REDIS,create,100000,16695,98
REDIS,create,100000,16696,126
REDIS,create,100000,16697,96
REDIS,create,100000,16698,108
REDIS,create,100000,16699,108
REDIS,create,100000,16700,133
REDIS,create,100000,16701,99
REDIS,create,100000,16702,110
REDIS,create,100000,16703,117
REDIS,create,100000,16704,91
REDIS,create,100000,16705,100
REDIS,create,100000,16706,97
REDIS,create,100000,16707,124
REDIS,create,100000,16708,91
REDIS,create,100000,16709,92
REDIS,create,100000,16710,95
REDIS,create,100000,16711,106
REDIS,create,100000,16712,126
REDIS,create,100000,16713,85
REDIS,create,100000,16714,85
REDIS,create,100000,16715,109
REDIS,create,100000,16716,97
REDIS,create,100000,16717,95
REDIS,create,100000,16718,99
REDIS,create,100000,16719,86
REDIS,create,100000,16720,135
REDIS,create,100000,16721,95
REDIS,create,100000,16722,97
REDIS,create,100000,16723,95
REDIS,create,100000,16724,84
REDIS,create,100000,16725,97
REDIS,create,100000,16726,93
REDIS,create,100000,16727,99
REDIS,create,100000,16728,99
REDIS,create,100000,16729,93
REDIS,create,100000,16730,107
REDIS,create,100000,16731,89
REDIS,create,100000,16732,100
REDIS,create,100000,16733,101
REDIS,create,100000,16734,91
REDIS,create,100000,16735,91
REDIS,create,100000,16736,105
REDIS,create,100000,16737,95
REDIS,create,100000,16738,88
REDIS,create,100000,16739,93
REDIS,create,100000,16740,81
REDIS,create,100000,16741,105
REDIS,create,100000,16742,89
REDIS,create,100000,16743,94
REDIS,create,100000,16744,94
REDIS,create,100000,16745,82
REDIS,create,100000,16746,95
REDIS,create,100000,16747,103
REDIS,create,100000,16748,128
REDIS,create,100000,16749,101
REDIS,create,100000,16750,88
REDIS,create,100000,16751,91
REDIS,create,100000,16752,82
REDIS,create,100000,16753,85
REDIS,create,100000,16754,93
REDIS,create,100000,16755,95
REDIS,create,100000,16756,87
REDIS,create,100000,16757,82
REDIS,create,100000,16758,93
REDIS,create,100000,16759,95
REDIS,create,100000,16760,94
REDIS,create,100000,16761,116
REDIS,create,100000,16762,140
REDIS,create,100000,16763,110
REDIS,create,100000,16764,100
REDIS,create,100000,16765,96
REDIS,create,100000,16766,91
REDIS,create,100000,16767,90
REDIS,create,100000,16768,94
REDIS,create,100000,16769,121
REDIS,create,100000,16770,94
REDIS,create,100000,16771,104
REDIS,create,100000,16772,90
REDIS,create,100000,16773,90
REDIS,create,100000,16774,88
REDIS,create,100000,16775,84
REDIS,create,100000,16776,94
REDIS,create,100000,16777,91
REDIS,create,100000,16778,100
REDIS,create,100000,16779,131
REDIS,create,100000,16780,99
REDIS,create,100000,16781,94
REDIS,create,100000,16782,101
REDIS,create,100000,16783,121
REDIS,create,100000,16784,88
REDIS,create,100000,16785,101
REDIS,create,100000,16786,78
REDIS,create,100000,16787,102
REDIS,create,100000,16788,88
REDIS,create,100000,16789,108
REDIS,create,100000,16790,128
REDIS,create,100000,16791,95
REDIS,create,100000,16792,99
REDIS,create,100000,16793,122
REDIS,create,100000,16794,96
REDIS,create,100000,16795,99
REDIS,create,100000,16796,90
REDIS,create,100000,16797,98
REDIS,create,100000,16798,95
REDIS,create,100000,16799,86
REDIS,create,100000,16800,86
REDIS,create,100000,16801,89
REDIS,create,100000,16802,101
REDIS,create,100000,16803,95
REDIS,create,100000,16804,117
REDIS,create,100000,16805,107
REDIS,create,100000,16806,90
REDIS,create,100000,16807,102
REDIS,create,100000,16808,90
REDIS,create,100000,16809,92
REDIS,create,100000,16810,93
REDIS,create,100000,16811,96
REDIS,create,100000,16812,109
REDIS,create,100000,16813,91
REDIS,create,100000,16814,93
REDIS,create,100000,16815,98
REDIS,create,100000,16816,87
REDIS,create,100000,16817,96
REDIS,create,100000,16818,94
REDIS,create,100000,16819,131
REDIS,create,100000,16820,104
REDIS,create,100000,16821,94
REDIS,create,100000,16822,88
REDIS,create,100000,16823,95
REDIS,create,100000,16824,87
REDIS,create,100000,16825,89
REDIS,create,100000,16826,81
REDIS,create,100000,16827,94
REDIS,create,100000,16828,97
REDIS,create,100000,16829,93
REDIS,create,100000,16830,103
REDIS,create,100000,16831,113
REDIS,create,100000,16832,100
REDIS,create,100000,16833,91
REDIS,create,100000,16834,96
REDIS,create,100000,16835,118
REDIS,create,100000,16836,107
REDIS,create,100000,16837,93
REDIS,create,100000,16838,95
REDIS,create,100000,16839,98
REDIS,create,100000,16840,93
REDIS,create,100000,16841,141
REDIS,create,100000,16842,117
REDIS,create,100000,16843,139
REDIS,create,100000,16844,112
REDIS,create,100000,16845,121
REDIS,create,100000,16846,101
REDIS,create,100000,16847,105
REDIS,create,100000,16848,114
REDIS,create,100000,16849,98
REDIS,create,100000,16850,91
REDIS,create,100000,16851,127
REDIS,create,100000,16852,96
REDIS,create,100000,16853,92
REDIS,create,100000,16854,77
REDIS,create,100000,16855,97
REDIS,create,100000,16856,98
REDIS,create,100000,16857,92
REDIS,create,100000,16858,90
REDIS,create,100000,16859,82
REDIS,create,100000,16860,99
REDIS,create,100000,16861,105
REDIS,create,100000,16862,126
REDIS,create,100000,16863,118
REDIS,create,100000,16864,141
REDIS,create,100000,16865,112
REDIS,create,100000,16866,126
REDIS,create,100000,16867,113
REDIS,create,100000,16868,152
REDIS,create,100000,16869,165
REDIS,create,100000,16870,110
REDIS,create,100000,16871,90
REDIS,create,100000,16872,91
REDIS,create,100000,16873,86
REDIS,create,100000,16874,90
REDIS,create,100000,16875,88
REDIS,create,100000,16876,94
REDIS,create,100000,16877,96
REDIS,create,100000,16878,94
REDIS,create,100000,16879,104
REDIS,create,100000,16880,97
REDIS,create,100000,16881,95
REDIS,create,100000,16882,118
REDIS,create,100000,16883,146
REDIS,create,100000,16884,118
REDIS,create,100000,16885,122
REDIS,create,100000,16886,115
REDIS,create,100000,16887,88
REDIS,create,100000,16888,119
REDIS,create,100000,16889,114
REDIS,create,100000,16890,99
REDIS,create,100000,16891,94
REDIS,create,100000,16892,88
REDIS,create,100000,16893,113
REDIS,create,100000,16894,117
REDIS,create,100000,16895,101
REDIS,create,100000,16896,94
REDIS,create,100000,16897,105
REDIS,create,100000,16898,114
REDIS,create,100000,16899,91
REDIS,create,100000,16900,92
REDIS,create,100000,16901,108
REDIS,create,100000,16902,99
REDIS,create,100000,16903,119
REDIS,create,100000,16904,109
REDIS,create,100000,16905,96
REDIS,create,100000,16906,98
REDIS,create,100000,16907,102
REDIS,create,100000,16908,85
REDIS,create,100000,16909,92
REDIS,create,100000,16910,100
REDIS,create,100000,16911,103
REDIS,create,100000,16912,92
REDIS,create,100000,16913,92
REDIS,create,100000,16914,120
REDIS,create,100000,16915,97
REDIS,create,100000,16916,99
REDIS,create,100000,16917,94
REDIS,create,100000,16918,80
REDIS,create,100000,16919,95
REDIS,create,100000,16920,98
REDIS,create,100000,16921,104
REDIS,create,100000,16922,116
REDIS,create,100000,16923,124
REDIS,create,100000,16924,126
REDIS,create,100000,16925,104
REDIS,create,100000,16926,107
REDIS,create,100000,16927,100
REDIS,create,100000,16928,95
REDIS,create,100000,16929,114
REDIS,create,100000,16930,93
REDIS,create,100000,16931,97
REDIS,create,100000,16932,88
REDIS,create,100000,16933,93
REDIS,create,100000,16934,112
REDIS,create,100000,16935,106
REDIS,create,100000,16936,95
REDIS,create,100000,16937,97
REDIS,create,100000,16938,100
REDIS,create,100000,16939,94
REDIS,create,100000,16940,100
REDIS,create,100000,16941,93
REDIS,create,100000,16942,94
REDIS,create,100000,16943,101
REDIS,create,100000,16944,117
REDIS,create,100000,16945,91
REDIS,create,100000,16946,90
REDIS,create,100000,16947,93
REDIS,create,100000,16948,128
REDIS,create,100000,16949,93
REDIS,create,100000,16950,96
REDIS,create,100000,16951,84
REDIS,create,100000,16952,92
REDIS,create,100000,16953,102
REDIS,create,100000,16954,109
REDIS,create,100000,16955,95
REDIS,create,100000,16956,89
REDIS,create,100000,16957,86
REDIS,create,100000,16958,95
REDIS,create,100000,16959,90
REDIS,create,100000,16960,96
REDIS,create,100000,16961,89
REDIS,create,100000,16962,101
REDIS,create,100000,16963,94
REDIS,create,100000,16964,105
REDIS,create,100000,16965,83
REDIS,create,100000,16966,98
REDIS,create,100000,16967,107
REDIS,create,100000,16968,135
REDIS,create,100000,16969,90
REDIS,create,100000,16970,92
REDIS,create,100000,16971,91
REDIS,create,100000,16972,99
REDIS,create,100000,16973,90
REDIS,create,100000,16974,94
REDIS,create,100000,16975,91
REDIS,create,100000,16976,90
REDIS,create,100000,16977,134
REDIS,create,100000,16978,108
REDIS,create,100000,16979,102
REDIS,create,100000,16980,94
REDIS,create,100000,16981,127
REDIS,create,100000,16982,130
REDIS,create,100000,16983,97
REDIS,create,100000,16984,86
REDIS,create,100000,16985,91
REDIS,create,100000,16986,101
REDIS,create,100000,16987,111
REDIS,create,100000,16988,101
REDIS,create,100000,16989,93
REDIS,create,100000,16990,114
REDIS,create,100000,16991,116
REDIS,create,100000,16992,115
REDIS,create,100000,16993,98
REDIS,create,100000,16994,109
REDIS,create,100000,16995,123
REDIS,create,100000,16996,102
REDIS,create,100000,16997,104
REDIS,create,100000,16998,119
REDIS,create,100000,16999,115
REDIS,create,100000,17000,141
REDIS,create,100000,17001,95
REDIS,create,100000,17002,93
REDIS,create,100000,17003,106
REDIS,create,100000,17004,93
REDIS,create,100000,17005,96
REDIS,create,100000,17006,83
REDIS,create,100000,17007,115
REDIS,create,100000,17008,106
REDIS,create,100000,17009,94
REDIS,create,100000,17010,119
REDIS,create,100000,17011,107
REDIS,create,100000,17012,98
REDIS,create,100000,17013,109
REDIS,create,100000,17014,104
REDIS,create,100000,17015,91
REDIS,create,100000,17016,93
REDIS,create,100000,17017,113
REDIS,create,100000,17018,116
REDIS,create,100000,17019,107
REDIS,create,100000,17020,87
REDIS,create,100000,17021,88
REDIS,create,100000,17022,99
REDIS,create,100000,17023,92
REDIS,create,100000,17024,90
REDIS,create,100000,17025,93
REDIS,create,100000,17026,119
REDIS,create,100000,17027,83
REDIS,create,100000,17028,90
REDIS,create,100000,17029,109
REDIS,create,100000,17030,93
REDIS,create,100000,17031,89
REDIS,create,100000,17032,97
REDIS,create,100000,17033,112
REDIS,create,100000,17034,139
REDIS,create,100000,17035,87
REDIS,create,100000,17036,107
REDIS,create,100000,17037,94
REDIS,create,100000,17038,99
REDIS,create,100000,17039,109
REDIS,create,100000,17040,100
REDIS,create,100000,17041,122
REDIS,create,100000,17042,109
REDIS,create,100000,17043,110
REDIS,create,100000,17044,94
REDIS,create,100000,17045,101
REDIS,create,100000,17046,144
REDIS,create,100000,17047,152
REDIS,create,100000,17048,139
REDIS,create,100000,17049,170
REDIS,create,100000,17050,102
REDIS,create,100000,17051,107
REDIS,create,100000,17052,128
REDIS,create,100000,17053,99
REDIS,create,100000,17054,110
REDIS,create,100000,17055,105
REDIS,create,100000,17056,91
REDIS,create,100000,17057,97
REDIS,create,100000,17058,91
REDIS,create,100000,17059,116
REDIS,create,100000,17060,106
REDIS,create,100000,17061,88
REDIS,create,100000,17062,90
REDIS,create,100000,17063,108
REDIS,create,100000,17064,86
REDIS,create,100000,17065,92
REDIS,create,100000,17066,131
REDIS,create,100000,17067,111
REDIS,create,100000,17068,100
REDIS,create,100000,17069,92
REDIS,create,100000,17070,92
REDIS,create,100000,17071,98
REDIS,create,100000,17072,96
REDIS,create,100000,17073,96
REDIS,create,100000,17074,88
REDIS,create,100000,17075,95
REDIS,create,100000,17076,93
REDIS,create,100000,17077,92
REDIS,create,100000,17078,108
REDIS,create,100000,17079,90
REDIS,create,100000,17080,90
REDIS,create,100000,17081,94
REDIS,create,100000,17082,102
REDIS,create,100000,17083,107
REDIS,create,100000,17084,103
REDIS,create,100000,17085,94
REDIS,create,100000,17086,97
REDIS,create,100000,17087,121
REDIS,create,100000,17088,119
REDIS,create,100000,17089,96
REDIS,create,100000,17090,112
REDIS,create,100000,17091,98
REDIS,create,100000,17092,94
REDIS,create,100000,17093,106
REDIS,create,100000,17094,101
REDIS,create,100000,17095,108
REDIS,create,100000,17096,113
REDIS,create,100000,17097,118
REDIS,create,100000,17098,109
REDIS,create,100000,17099,106
REDIS,create,100000,17100,108
REDIS,create,100000,17101,99
REDIS,create,100000,17102,107
REDIS,create,100000,17103,97
REDIS,create,100000,17104,93
REDIS,create,100000,17105,85
REDIS,create,100000,17106,100
REDIS,create,100000,17107,122
REDIS,create,100000,17108,90
REDIS,create,100000,17109,88
REDIS,create,100000,17110,89
REDIS,create,100000,17111,96
REDIS,create,100000,17112,89
REDIS,create,100000,17113,120
REDIS,create,100000,17114,114
REDIS,create,100000,17115,130
REDIS,create,100000,17116,88
REDIS,create,100000,17117,95
REDIS,create,100000,17118,97
REDIS,create,100000,17119,88
REDIS,create,100000,17120,101
REDIS,create,100000,17121,98
REDIS,create,100000,17122,91
REDIS,create,100000,17123,96
REDIS,create,100000,17124,139
REDIS,create,100000,17125,134
REDIS,create,100000,17126,138
REDIS,create,100000,17127,106
REDIS,create,100000,17128,107
REDIS,create,100000,17129,142
REDIS,create,100000,17130,189
REDIS,create,100000,17131,151
REDIS,create,100000,17132,157
REDIS,create,100000,17133,98
REDIS,create,100000,17134,101
REDIS,create,100000,17135,86
REDIS,create,100000,17136,100
REDIS,create,100000,17137,103
REDIS,create,100000,17138,114
REDIS,create,100000,17139,102
REDIS,create,100000,17140,88
REDIS,create,100000,17141,88
REDIS,create,100000,17142,79
REDIS,create,100000,17143,89
REDIS,create,100000,17144,114
REDIS,create,100000,17145,95
REDIS,create,100000,17146,91
REDIS,create,100000,17147,109
REDIS,create,100000,17148,95
REDIS,create,100000,17149,82
REDIS,create,100000,17150,94
REDIS,create,100000,17151,121
REDIS,create,100000,17152,128
REDIS,create,100000,17153,166
REDIS,create,100000,17154,134
REDIS,create,100000,17155,193
REDIS,create,100000,17156,126
REDIS,create,100000,17157,108
REDIS,create,100000,17158,90
REDIS,create,100000,17159,104
REDIS,create,100000,17160,108
REDIS,create,100000,17161,94
REDIS,create,100000,17162,81
REDIS,create,100000,17163,543
REDIS,create,100000,17164,95
REDIS,create,100000,17165,123
REDIS,create,100000,17166,96
REDIS,create,100000,17167,96
REDIS,create,100000,17168,89
REDIS,create,100000,17169,94
REDIS,create,100000,17170,92
REDIS,create,100000,17171,115
REDIS,create,100000,17172,93
REDIS,create,100000,17173,106
REDIS,create,100000,17174,95
REDIS,create,100000,17175,90
REDIS,create,100000,17176,87
REDIS,create,100000,17177,92
REDIS,create,100000,17178,93
REDIS,create,100000,17179,103
REDIS,create,100000,17180,90
REDIS,create,100000,17181,96
REDIS,create,100000,17182,94
REDIS,create,100000,17183,102
REDIS,create,100000,17184,100
REDIS,create,100000,17185,103
REDIS,create,100000,17186,106
REDIS,create,100000,17187,129
REDIS,create,100000,17188,120
REDIS,create,100000,17189,97
REDIS,create,100000,17190,93
REDIS,create,100000,17191,131
REDIS,create,100000,17192,119
REDIS,create,100000,17193,116
REDIS,create,100000,17194,89
REDIS,create,100000,17195,105
REDIS,create,100000,17196,91
REDIS,create,100000,17197,134
REDIS,create,100000,17198,143
REDIS,create,100000,17199,107
REDIS,create,100000,17200,96
REDIS,create,100000,17201,94
REDIS,create,100000,17202,97
REDIS,create,100000,17203,99
REDIS,create,100000,17204,105
REDIS,create,100000,17205,88
REDIS,create,100000,17206,89
REDIS,create,100000,17207,94
REDIS,create,100000,17208,105
REDIS,create,100000,17209,100
REDIS,create,100000,17210,95
REDIS,create,100000,17211,123
REDIS,create,100000,17212,115
REDIS,create,100000,17213,105
REDIS,create,100000,17214,95
REDIS,create,100000,17215,101
REDIS,create,100000,17216,101
REDIS,create,100000,17217,98
REDIS,create,100000,17218,98
REDIS,create,100000,17219,94
REDIS,create,100000,17220,87
REDIS,create,100000,17221,84
REDIS,create,100000,17222,91
REDIS,create,100000,17223,101
REDIS,create,100000,17224,95
REDIS,create,100000,17225,123
REDIS,create,100000,17226,96
REDIS,create,100000,17227,94
REDIS,create,100000,17228,101
REDIS,create,100000,17229,97
REDIS,create,100000,17230,94
REDIS,create,100000,17231,106
REDIS,create,100000,17232,104
REDIS,create,100000,17233,112
REDIS,create,100000,17234,129
REDIS,create,100000,17235,146
REDIS,create,100000,17236,123
REDIS,create,100000,17237,90
REDIS,create,100000,17238,105
REDIS,create,100000,17239,109
REDIS,create,100000,17240,98
REDIS,create,100000,17241,105
REDIS,create,100000,17242,94
REDIS,create,100000,17243,92
REDIS,create,100000,17244,91
REDIS,create,100000,17245,94
REDIS,create,100000,17246,93
REDIS,create,100000,17247,94
REDIS,create,100000,17248,89
REDIS,create,100000,17249,94
REDIS,create,100000,17250,103
REDIS,create,100000,17251,109
REDIS,create,100000,17252,111
REDIS,create,100000,17253,104
REDIS,create,100000,17254,101
REDIS,create,100000,17255,128
REDIS,create,100000,17256,128
REDIS,create,100000,17257,123
REDIS,create,100000,17258,129
REDIS,create,100000,17259,131
REDIS,create,100000,17260,142
REDIS,create,100000,17261,137
REDIS,create,100000,17262,88
REDIS,create,100000,17263,98
REDIS,create,100000,17264,112
