Store,Operation,N,Request,Latency_us
DUCKDB,create,4000,506,2766
DUCKDB,create,4000,507,3352
DUCKDB,create,4000,508,3023
DUCKDB,create,4000,509,3033
DUCKDB,create,4000,510,3857
DUCKDB,create,4000,511,3093
DUCKDB,create,4000,512,3184
DUCKDB,create,4000,513,2980
DUCKDB,create,4000,514,3365
DUCKDB,create,4000,515,3208
DUCKDB,create,4000,516,2646
DUCKDB,create,4000,517,2974
DUCKDB,create,4000,518,5400
DUCKDB,create,4000,519,5666
DUCKDB,create,4000,520,3678
DUCKDB,create,4000,521,6573
DUCKDB,create,4000,522,7069
DUCKDB,create,4000,523,3068
DUCKDB,create,4000,524,3586
DUCKDB,create,4000,525,6946
DUCKDB,create,4000,526,3526
DUCKDB,create,4000,527,3610
DUCKDB,create,4000,528,5958
DUCKDB,create,4000,529,4072
DUCKDB,create,4000,530,2777
DUCKDB,create,4000,531,3182
DUCKDB,create,4000,532,4986
DUCKDB,create,4000,533,3399
DUCKDB,create,4000,534,2983
DUCKDB,create,4000,535,4004
DUCKDB,create,4000,536,4380
DUCKDB,create,4000,537,3771
DUCKDB,create,4000,538,4808
DUCKDB,create,4000,539,6079
DUCKDB,create,4000,540,3045
DUCKDB,create,4000,541,3369
DUCKDB,create,4000,542,4182
DUCKDB,create,4000,543,3005
DUCKDB,create,4000,544,6000
DUCKDB,create,4000,545,3451
DUCKDB,create,4000,546,4655
DUCKDB,create,4000,547,3084
DUCKDB,create,4000,548,2719
DUCKDB,create,4000,549,3137
DUCKDB,create,4000,550,2792
DUCKDB,create,4000,551,5631
DUCKDB,create,4000,552,2783
DUCKDB,create,4000,553,2793
DUCKDB,create,4000,554,6181
DUCKDB,create,4000,555,5153
DUCKDB,create,4000,556,3287
DUCKDB,create,4000,557,4789
DUCKDB,create,4000,558,3305
DUCKDB,create,4000,559,2720
DUCKDB,create,4000,560,2999
DUCKDB,create,4000,561,3060
DUCKDB,create,4000,562,3154
DUCKDB,create,4000,563,2989
DUCKDB,create,4000,564,4682
DUCKDB,create,4000,565,2836
DUCKDB,create,4000,566,2761
DUCKDB,create,4000,567,3139
DUCKDB,create,4000,568,2925
DUCKDB,create,4000,569,3673
DUCKDB,create,4000,570,3775
DUCKDB,create,4000,571,3189
DUCKDB,create,4000,572,3210
DUCKDB,create,4000,573,2900
DUCKDB,create,4000,574,3812
DUCKDB,create,4000,575,5522
DUCKDB,create,4000,576,2929
DUCKDB,create,4000,577,3330
DUCKDB,create,4000,578,3340
DUCKDB,create,4000,579,2483
DUCKDB,create,4000,580,5435
DUCKDB,create,4000,581,3064
DUCKDB,create,4000,582,3672
DUCKDB,create,4000,583,7511
DUCKDB,create,4000,584,4143
DUCKDB,create,4000,585,4563
DUCKDB,create,4000,586,3118
DUCKDB,create,4000,587,3931
DUCKDB,create,4000,588,3864
DUCKDB,create,4000,589,3377
DUCKDB,create,4000,590,3175
DUCKDB,create,4000,591,3152
DUCKDB,create,4000,592,3162
DUCKDB,create,4000,593,3090
DUCKDB,create,4000,594,2897
DUCKDB,create,4000,595,3028
DUCKDB,create,4000,596,3002
DUCKDB,create,4000,597,3495
DUCKDB,create,4000,598,3036
DUCKDB,create,4000,599,6130
DUCKDB,create,4000,600,3212
DUCKDB,create,4000,601,5022
DUCKDB,create,4000,602,3144
DUCKDB,create,4000,603,11377
DUCKDB,create,4000,604,8974
DUCKDB,create,4000,605,2889
DUCKDB,create,4000,606,3005
DUCKDB,create,4000,607,2615
DUCKDB,create,4000,608,4174
DUCKDB,create,4000,609,3073
DUCKDB,create,4000,610,3455
DUCKDB,create,4000,611,3530
DUCKDB,create,4000,612,3453
DUCKDB,create,4000,613,2927
DUCKDB,create,4000,614,7541
DUCKDB,create,4000,615,3417
DUCKDB,create,4000,616,2994
DUCKDB,create,4000,617,3163
DUCKDB,create,4000,618,6362
DUCKDB,create,4000,619,2944
DUCKDB,create,4000,620,3038
DUCKDB,create,4000,621,2882
DUCKDB,create,4000,622,2675
DUCKDB,create,4000,623,2750
DUCKDB,create,4000,624,2468
DUCKDB,create,4000,625,2662
DUCKDB,create,4000,626,4160
DUCKDB,create,4000,627,3175
DUCKDB,create,4000,628,3664
DUCKDB,create,4000,629,3276
DUCKDB,create,4000,630,3242
DUCKDB,create,4000,631,2724
DUCKDB,create,4000,632,2902
DUCKDB,create,4000,633,3320
DUCKDB,create,4000,634,2825
DUCKDB,create,4000,635,2540
DUCKDB,create,4000,636,2871
DUCKDB,create,4000,637,2610
DUCKDB,create,4000,638,2731
DUCKDB,create,4000,639,2630
DUCKDB,create,4000,640,2722
DUCKDB,create,4000,641,2592
DUCKDB,create,4000,642,2539
DUCKDB,create,4000,643,2783
DUCKDB,create,4000,644,2675
DUCKDB,create,4000,645,3484
DUCKDB,create,4000,646,3006
DUCKDB,create,4000,647,10130
DUCKDB,create,4000,648,5903
DUCKDB,create,4000,649,6139
DUCKDB,create,4000,650,4545
DUCKDB,create,4000,651,4507
DUCKDB,create,4000,652,5911
DUCKDB,create,4000,653,4203
DUCKDB,create,4000,654,4122
DUCKDB,create,4000,655,2755
DUCKDB,create,4000,656,3101
DUCKDB,create,4000,657,2805
DUCKDB,create,4000,658,2702
DUCKDB,create,4000,659,4538
DUCKDB,create,4000,660,5020
DUCKDB,create,4000,661,3050
DUCKDB,create,4000,662,2868
DUCKDB,create,4000,663,2829
DUCKDB,create,4000,664,5755
DUCKDB,create,4000,665,2490
DUCKDB,create,4000,666,2788
DUCKDB,create,4000,667,4244
DUCKDB,create,4000,668,2887
DUCKDB,create,4000,669,3025
DUCKDB,create,4000,670,2766
DUCKDB,create,4000,671,2737
DUCKDB,create,4000,672,3996
DUCKDB,create,4000,673,3241
DUCKDB,create,4000,674,2853
DUCKDB,create,4000,675,2816
DUCKDB,create,4000,676,3399
DUCKDB,create,4000,677,3024
DUCKDB,create,4000,678,2921
DUCKDB,create,4000,679,3800
DUCKDB,create,4000,680,3541
DUCKDB,create,4000,681,2688
DUCKDB,create,4000,682,2705
DUCKDB,create,4000,683,6255
DUCKDB,create,4000,684,2456
DUCKDB,create,4000,685,2476
DUCKDB,create,4000,686,7889
DUCKDB,create,4000,687,4078
DUCKDB,create,4000,688,2889
DUCKDB,create,4000,689,2790
DUCKDB,create,4000,690,3177
DUCKDB,create,4000,691,3061
DUCKDB,create,4000,692,2739
DUCKDB,create,4000,693,2696
DUCKDB,create,4000,694,3409
DUCKDB,create,4000,695,3271
DUCKDB,create,4000,696,3181
DUCKDB,create,4000,697,3348
DUCKDB,create,4000,698,3366
DUCKDB,create,4000,699,2905
DUCKDB,create,4000,700,3292
DUCKDB,create,4000,701,3037
DUCKDB,create,4000,702,2696
DUCKDB,create,4000,703,2633
DUCKDB,create,4000,704,2611
DUCKDB,create,4000,705,3012
DUCKDB,create,4000,706,3374
DUCKDB,create,4000,707,3953
DUCKDB,create,4000,708,3511
DUCKDB,create,4000,709,6242
DUCKDB,create,4000,710,2746
DUCKDB,create,4000,711,2593
DUCKDB,create,4000,712,4389
DUCKDB,create,4000,713,2768
DUCKDB,create,4000,714,2915
DUCKDB,create,4000,715,2805
DUCKDB,create,4000,716,3300
DUCKDB,create,4000,717,3173
DUCKDB,create,4000,718,2545
DUCKDB,create,4000,719,2403
DUCKDB,create,4000,720,2493
DUCKDB,create,4000,721,2638
DUCKDB,create,4000,722,2891
DUCKDB,create,4000,723,5589
DUCKDB,create,4000,724,3242
DUCKDB,create,4000,725,2905
DUCKDB,create,4000,726,2812
DUCKDB,create,4000,727,2804
DUCKDB,create,4000,728,2577
DUCKDB,create,4000,729,2689
DUCKDB,create,4000,730,3275
DUCKDB,create,4000,731,3184
DUCKDB,create,4000,732,3252
DUCKDB,create,4000,733,2783
DUCKDB,create,4000,734,5700
DUCKDB,create,4000,735,3615
DUCKDB,create,4000,736,4819
DUCKDB,create,4000,737,3103
DUCKDB,create,4000,738,3380
DUCKDB,create,4000,739,2764
DUCKDB,create,4000,740,3176
DUCKDB,create,4000,741,3055
DUCKDB,create,4000,742,3264
DUCKDB,create,4000,743,2813
DUCKDB,create,4000,744,3082
DUCKDB,create,4000,745,2902
DUCKDB,create,4000,746,3021
DUCKDB,create,4000,747,3213
DUCKDB,create,4000,748,4908
DUCKDB,create,4000,749,4856
DUCKDB,create,4000,750,2852
DUCKDB,create,4000,751,2909
DUCKDB,create,4000,752,2867
DUCKDB,create,4000,753,2771
DUCKDB,create,4000,754,2980
DUCKDB,create,4000,755,2934
DUCKDB,create,4000,756,2973
DUCKDB,create,4000,757,2467
DUCKDB,create,4000,758,2719
DUCKDB,create,4000,759,2812
DUCKDB,create,4000,760,2624
DUCKDB,create,4000,761,2631
DUCKDB,create,4000,762,2490
DUCKDB,create,4000,763,2672
DUCKDB,create,4000,764,2653
DUCKDB,create,4000,765,2722
DUCKDB,create,4000,766,2818
DUCKDB,create,4000,767,2689
DUCKDB,create,4000,768,2764
DUCKDB,create,4000,769,2514
DUCKDB,create,4000,770,2771
DUCKDB,create,4000,771,3002
DUCKDB,create,4000,772,2773
DUCKDB,create,4000,773,2958
DUCKDB,create,4000,774,2353
DUCKDB,create,4000,775,2604
DUCKDB,create,4000,776,2642
DUCKDB,create,4000,777,2983
DUCKDB,create,4000,778,2749
DUCKDB,create,4000,779,2606
DUCKDB,create,4000,780,2582
DUCKDB,create,4000,781,2739
DUCKDB,create,4000,782,2513
DUCKDB,create,4000,783,2505
DUCKDB,create,4000,784,2673
DUCKDB,create,4000,785,2528
DUCKDB,create,4000,786,2570
DUCKDB,create,4000,787,2969
DUCKDB,create,4000,788,5168
DUCKDB,create,4000,789,2733
DUCKDB,create,4000,790,2809
DUCKDB,create,4000,791,2654
DUCKDB,create,4000,792,2660
DUCKDB,create,4000,793,2733
DUCKDB,create,4000,794,5788
DUCKDB,create,4000,795,5760
DUCKDB,create,4000,796,2574
DUCKDB,create,4000,797,2815
DUCKDB,create,4000,798,5439
DUCKDB,create,4000,799,2649
DUCKDB,create,4000,800,2903
DUCKDB,create,4000,801,2639
DUCKDB,create,4000,802,2652
DUCKDB,create,4000,803,2786
DUCKDB,create,4000,804,3035
DUCKDB,create,4000,805,2578
DUCKDB,create,4000,806,3868
DUCKDB,create,4000,807,2855
DUCKDB,create,4000,808,2534
DUCKDB,create,4000,809,3006
DUCKDB,create,4000,810,2815
DUCKDB,create,4000,811,3101
DUCKDB,create,4000,812,2771
DUCKDB,create,4000,813,2769
DUCKDB,create,4000,814,2610
DUCKDB,create,4000,815,2661
DUCKDB,create,4000,816,2804
DUCKDB,create,4000,817,2649
DUCKDB,create,4000,818,2706
DUCKDB,create,4000,819,3069
DUCKDB,create,4000,820,6529
DUCKDB,create,4000,821,2814
DUCKDB,create,4000,822,2589
DUCKDB,create,4000,823,2858
DUCKDB,create,4000,824,4726
DUCKDB,create,4000,825,3177
DUCKDB,create,4000,826,3471
DUCKDB,create,4000,827,4488
DUCKDB,create,4000,828,2516
DUCKDB,create,4000,829,2607
DUCKDB,create,4000,830,4976
DUCKDB,create,4000,831,3164
DUCKDB,create,4000,832,2631
DUCKDB,create,4000,833,3001
DUCKDB,create,4000,834,2986
DUCKDB,create,4000,835,3377
DUCKDB,create,4000,836,2656
DUCKDB,create,4000,837,2682
DUCKDB,create,4000,838,3086
DUCKDB,create,4000,839,2824
DUCKDB,create,4000,840,2956
DUCKDB,create,4000,841,2700
DUCKDB,create,4000,842,2733
DUCKDB,create,4000,843,2719
DUCKDB,create,4000,844,2708
DUCKDB,create,4000,845,2952
DUCKDB,create,4000,846,2466
DUCKDB,create,4000,847,2655
DUCKDB,create,4000,848,3294
DUCKDB,create,4000,849,6558
DUCKDB,create,4000,850,3019
DUCKDB,create,4000,851,7948
DUCKDB,create,4000,852,3349
DUCKDB,create,4000,853,2745
DUCKDB,create,4000,854,3009
DUCKDB,create,4000,855,2809
DUCKDB,create,4000,856,3675
DUCKDB,create,4000,857,5838
DUCKDB,create,4000,858,2671
DUCKDB,create,4000,859,2715
DUCKDB,create,4000,860,2914
DUCKDB,create,4000,861,2771
DUCKDB,create,4000,862,3135
DUCKDB,create,4000,863,3892
DUCKDB,create,4000,864,2811
DUCKDB,create,4000,865,2674
DUCKDB,create,4000,866,2646
DUCKDB,create,4000,867,2836
DUCKDB,create,4000,868,2844
DUCKDB,create,4000,869,2711
DUCKDB,create,4000,870,2741
DUCKDB,create,4000,871,2591
DUCKDB,create,4000,872,2389
DUCKDB,create,4000,873,3684
DUCKDB,create,4000,874,3136
DUCKDB,create,4000,875,2447
DUCKDB,create,4000,876,2827
DUCKDB,create,4000,877,2918
DUCKDB,create,4000,878,3809
DUCKDB,create,4000,879,2513
DUCKDB,create,4000,880,2516
DUCKDB,create,4000,881,2931
DUCKDB,create,4000,882,2936
DUCKDB,create,4000,883,5996
DUCKDB,create,4000,884,2805
DUCKDB,create,4000,885,5795
DUCKDB,create,4000,886,2705
DUCKDB,create,4000,887,2710
DUCKDB,create,4000,888,2994
DUCKDB,create,4000,889,2835
DUCKDB,create,4000,890,3401
DUCKDB,create,4000,891,4651
DUCKDB,create,4000,892,4032
DUCKDB,create,4000,893,2861
DUCKDB,create,4000,894,3098
DUCKDB,create,4000,895,3023
DUCKDB,create,4000,896,3388
DUCKDB,create,4000,897,3275
DUCKDB,create,4000,898,3374
DUCKDB,create,4000,899,2818
DUCKDB,create,4000,900,2653
DUCKDB,create,4000,901,2889
DUCKDB,create,4000,902,2897
DUCKDB,create,4000,903,3220
DUCKDB,create,4000,904,5645
DUCKDB,create,4000,905,4839
DUCKDB,create,4000,906,2941
DUCKDB,create,4000,907,3008
DUCKDB,create,4000,908,4510
DUCKDB,create,4000,909,3324
DUCKDB,create,4000,910,4026
DUCKDB,create,4000,911,4097
DUCKDB,create,4000,912,5017
DUCKDB,create,4000,913,3143
DUCKDB,create,4000,914,2586
DUCKDB,create,4000,915,3611
DUCKDB,create,4000,916,3076
DUCKDB,create,4000,917,2829
DUCKDB,create,4000,918,3194
DUCKDB,create,4000,919,3113
DUCKDB,create,4000,920,4344
DUCKDB,create,4000,921,3166
DUCKDB,create,4000,922,2811
DUCKDB,create,4000,923,2783
DUCKDB,create,4000,924,3006
DUCKDB,create,4000,925,2838
DUCKDB,create,4000,926,2612
DUCKDB,create,4000,927,2864
DUCKDB,create,4000,928,5768
DUCKDB,create,4000,929,3097
DUCKDB,create,4000,930,2990
DUCKDB,create,4000,931,3103
DUCKDB,create,4000,932,3598
DUCKDB,create,4000,933,6711
DUCKDB,create,4000,934,5261
DUCKDB,create,4000,935,3054
DUCKDB,create,4000,936,3831
DUCKDB,create,4000,937,3636
DUCKDB,create,4000,938,5753
DUCKDB,create,4000,939,3861
DUCKDB,create,4000,940,4856
DUCKDB,create,4000,941,8072
DUCKDB,create,4000,942,3884
DUCKDB,create,4000,943,3638
DUCKDB,create,4000,944,2384
DUCKDB,create,4000,945,2706
DUCKDB,create,4000,946,2965
DUCKDB,create,4000,947,2802
DUCKDB,create,4000,948,2568
DUCKDB,create,4000,949,2922
DUCKDB,create,4000,950,2652
DUCKDB,create,4000,951,2978
DUCKDB,create,4000,952,2648
DUCKDB,create,4000,953,2616
DUCKDB,create,4000,954,3972
DUCKDB,create,4000,955,2721
DUCKDB,create,4000,956,6593
DUCKDB,create,4000,957,3001
DUCKDB,create,4000,958,6245
DUCKDB,create,4000,959,2890
DUCKDB,create,4000,960,6577
DUCKDB,create,4000,961,3222
DUCKDB,create,4000,962,2981
DUCKDB,create,4000,963,2850
DUCKDB,create,4000,964,3095
DUCKDB,create,4000,965,2799
DUCKDB,create,4000,966,6631
DUCKDB,create,4000,967,3311
DUCKDB,create,4000,968,3274
DUCKDB,create,4000,969,2764
DUCKDB,create,4000,970,2958
DUCKDB,create,4000,971,2953
DUCKDB,create,4000,972,2883
DUCKDB,create,4000,973,2765
DUCKDB,create,4000,974,2599
DUCKDB,create,4000,975,3489
DUCKDB,create,4000,976,3207
DUCKDB,create,4000,977,2686
DUCKDB,create,4000,978,5046
DUCKDB,create,4000,979,3060
DUCKDB,create,4000,980,4296
DUCKDB,create,4000,981,2963
DUCKDB,create,4000,982,2656
DUCKDB,create,4000,983,5554
DUCKDB,create,4000,984,2818
DUCKDB,create,4000,985,4710
DUCKDB,create,4000,986,2850
DUCKDB,create,4000,987,3149
DUCKDB,create,4000,988,2680
DUCKDB,create,4000,989,2847
DUCKDB,create,4000,990,3244
DUCKDB,create,4000,991,3377
DUCKDB,create,4000,992,3110
DUCKDB,create,4000,993,2963
DUCKDB,create,4000,994,6017
DUCKDB,create,4000,995,5006
DUCKDB,create,4000,996,2776
DUCKDB,create,4000,997,4235
DUCKDB,create,4000,998,3177
DUCKDB,create,4000,999,2658
DUCKDB,create,4000,1000,3554
DUCKDB,create,4000,1001,3501
DUCKDB,create,4000,1002,3583
DUCKDB,create,4000,1003,2722
DUCKDB,create,4000,1004,2628
DUCKDB,create,4000,1005,2895
DUCKDB,create,4000,1006,5419
DUCKDB,create,4000,1007,2706
DUCKDB,create,4000,1008,3088
DUCKDB,create,4000,1009,3537
DUCKDB,create,4000,1010,3632
DUCKDB,create,4000,1011,3091
DUCKDB,create,4000,1012,2864
DUCKDB,create,4000,1013,3449
DUCKDB,create,4000,1014,3575
DUCKDB,create,4000,1015,3152
DUCKDB,create,4000,1016,3073
DUCKDB,create,4000,1017,3236
DUCKDB,create,4000,1018,2734
DUCKDB,create,4000,1019,2704
DUCKDB,create,4000,1020,5699
DUCKDB,create,4000,1021,2660
DUCKDB,create,4000,1022,3045
DUCKDB,create,4000,1023,3032
DUCKDB,create,4000,1024,3250
DUCKDB,create,4000,1025,2609
DUCKDB,create,4000,1026,2793
DUCKDB,create,4000,1027,2858
DUCKDB,create,4000,1028,2693
DUCKDB,create,4000,1029,2999
DUCKDB,create,4000,1030,2721
DUCKDB,create,4000,1031,3034
DUCKDB,create,4000,1032,3113
DUCKDB,create,4000,1033,6382
DUCKDB,create,4000,1034,2995
DUCKDB,create,4000,1035,3004
DUCKDB,create,4000,1036,2550
DUCKDB,create,4000,1037,2667
DUCKDB,create,4000,1038,2562
DUCKDB,create,4000,1039,3042
DUCKDB,create,4000,1040,2728
DUCKDB,create,4000,1041,2702
DUCKDB,create,4000,1042,2265
DUCKDB,create,4000,1043,2476
DUCKDB,create,4000,1044,3158
DUCKDB,create,4000,1045,2895
DUCKDB,create,4000,1046,2517
DUCKDB,create,4000,1047,2732
DUCKDB,create,4000,1048,2340
DUCKDB,create,4000,1049,4004
DUCKDB,create,4000,1050,2617
DUCKDB,create,4000,1051,2818
DUCKDB,create,4000,1052,2912
DUCKDB,create,4000,1053,2600
DUCKDB,create,4000,1054,3142
DUCKDB,create,4000,1055,5885
DUCKDB,create,4000,1056,2537
DUCKDB,create,4000,1057,2736
DUCKDB,create,4000,1058,2672
DUCKDB,create,4000,1059,2753
DUCKDB,create,4000,1060,2607
DUCKDB,create,4000,1061,2474
DUCKDB,create,4000,1062,2602
DUCKDB,create,4000,1063,2669
DUCKDB,create,4000,1064,2256
DUCKDB,create,4000,1065,2447
DUCKDB,create,4000,1066,2404
DUCKDB,create,4000,1067,2135
DUCKDB,create,4000,1068,2451
DUCKDB,create,4000,1069,2390
DUCKDB,create,4000,1070,2393
DUCKDB,create,4000,1071,2613
DUCKDB,create,4000,1072,2479
DUCKDB,create,4000,1073,2456
DUCKDB,create,4000,1074,2639
DUCKDB,create,4000,1075,2379
DUCKDB,create,4000,1076,2387
DUCKDB,create,4000,1077,2509
DUCKDB,create,4000,1078,2434
DUCKDB,create,4000,1079,2892
DUCKDB,create,4000,1080,2692
DUCKDB,create,4000,1081,2646
DUCKDB,create,4000,1082,2906
DUCKDB,create,4000,1083,2786
DUCKDB,create,4000,1084,2581
DUCKDB,create,4000,1085,2840
DUCKDB,create,4000,1086,2548
DUCKDB,create,4000,1087,2771
DUCKDB,create,4000,1088,2887
DUCKDB,create,4000,1089,3126
DUCKDB,create,4000,1090,2605
DUCKDB,create,4000,1091,2880
DUCKDB,create,4000,1092,3078
DUCKDB,create,4000,1093,2687
DUCKDB,create,4000,1094,2984
DUCKDB,create,4000,1095,2775
DUCKDB,create,4000,1096,2861
DUCKDB,create,4000,1097,2701
DUCKDB,create,4000,1098,2607
DUCKDB,create,4000,1099,2915
DUCKDB,create,4000,1100,2902
DUCKDB,create,4000,1101,2802
DUCKDB,create,4000,1102,2590
DUCKDB,create,4000,1103,2625
DUCKDB,create,4000,1104,3310
DUCKDB,create,4000,1105,2771
DUCKDB,create,4000,1106,2861
DUCKDB,create,4000,1107,2574
DUCKDB,create,4000,1108,2936
DUCKDB,create,4000,1109,2777
DUCKDB,create,4000,1110,2647
DUCKDB,create,4000,1111,2835
DUCKDB,create,4000,1112,2614
DUCKDB,create,4000,1113,2648
DUCKDB,create,4000,1114,2481
DUCKDB,create,4000,1115,2591
DUCKDB,create,4000,1116,2480
DUCKDB,create,4000,1117,2388
DUCKDB,create,4000,1118,2639
DUCKDB,create,4000,1119,2856
DUCKDB,create,4000,1120,2749
DUCKDB,create,4000,1121,2357
DUCKDB,create,4000,1122,2310
DUCKDB,create,4000,1123,3430
DUCKDB,create,4000,1124,2597
DUCKDB,create,4000,1125,2569
DUCKDB,create,4000,1126,2717
DUCKDB,create,4000,1127,2548
DUCKDB,create,4000,1128,2400
DUCKDB,create,4000,1129,2920
DUCKDB,create,4000,1130,2216
DUCKDB,create,4000,1131,2606
DUCKDB,create,4000,1132,2729
DUCKDB,create,4000,1133,5622
DUCKDB,create,4000,1134,2511
DUCKDB,create,4000,1135,2403
DUCKDB,create,4000,1136,2657
DUCKDB,create,4000,1137,2820
DUCKDB,create,4000,1138,4682
DUCKDB,create,4000,1139,3710
DUCKDB,create,4000,1140,2768
DUCKDB,create,4000,1141,2633
DUCKDB,create,4000,1142,3060
DUCKDB,create,4000,1143,2764
DUCKDB,create,4000,1144,2505
DUCKDB,create,4000,1145,2684
DUCKDB,create,4000,1146,2853
DUCKDB,create,4000,1147,2694
DUCKDB,create,4000,1148,2590
DUCKDB,create,4000,1149,2219
DUCKDB,create,4000,1150,2495
DUCKDB,create,4000,1151,2753
DUCKDB,create,4000,1152,2395
DUCKDB,create,4000,1153,2893
DUCKDB,create,4000,1154,2865
DUCKDB,create,4000,1155,2849
DUCKDB,create,4000,1156,2480
DUCKDB,create,4000,1157,2574
DUCKDB,create,4000,1158,4265
DUCKDB,create,4000,1159,5592
DUCKDB,create,4000,1160,2585
DUCKDB,create,4000,1161,2529
DUCKDB,create,4000,1162,2630
DUCKDB,create,4000,1163,2518
DUCKDB,create,4000,1164,2581
DUCKDB,create,4000,1165,2440
DUCKDB,create,4000,1166,2533
DUCKDB,create,4000,1167,2367
DUCKDB,create,4000,1168,2528
DUCKDB,create,4000,1169,2480
DUCKDB,create,4000,1170,2671
DUCKDB,create,4000,1171,2449
DUCKDB,create,4000,1172,2484
DUCKDB,create,4000,1173,2476
DUCKDB,create,4000,1174,2260
DUCKDB,create,4000,1175,2493
DUCKDB,create,4000,1176,2665
DUCKDB,create,4000,1177,2363
DUCKDB,create,4000,1178,2651
DUCKDB,create,4000,1179,2931
DUCKDB,create,4000,1180,2657
DUCKDB,create,4000,1181,2518
DUCKDB,create,4000,1182,2355
DUCKDB,create,4000,1183,2806
DUCKDB,create,4000,1184,5939
DUCKDB,create,4000,1185,2751
DUCKDB,create,4000,1186,2505
DUCKDB,create,4000,1187,2727
DUCKDB,create,4000,1188,2521
DUCKDB,create,4000,1189,2957
DUCKDB,create,4000,1190,2632
DUCKDB,create,4000,1191,2677
DUCKDB,create,4000,1192,2772
DUCKDB,create,4000,1193,5751
DUCKDB,create,4000,1194,2992
DUCKDB,create,4000,1195,2788
DUCKDB,create,4000,1196,5778
DUCKDB,create,4000,1197,2631
DUCKDB,create,4000,1198,2599
DUCKDB,create,4000,1199,2732
DUCKDB,create,4000,1200,2153
DUCKDB,create,4000,1201,2551
DUCKDB,create,4000,1202,2453
DUCKDB,create,4000,1203,3595
DUCKDB,create,4000,1204,2512
DUCKDB,create,4000,1205,2833
DUCKDB,create,4000,1206,2612
DUCKDB,create,4000,1207,2611
DUCKDB,create,4000,1208,2872
DUCKDB,create,4000,1209,2496
DUCKDB,create,4000,1210,2399
DUCKDB,create,4000,1211,2540
DUCKDB,create,4000,1212,5376
DUCKDB,create,4000,1213,2538
DUCKDB,create,4000,1214,2699
DUCKDB,create,4000,1215,2805
DUCKDB,create,4000,1216,2418
DUCKDB,create,4000,1217,2798
DUCKDB,create,4000,1218,2520
DUCKDB,create,4000,1219,2672
DUCKDB,create,4000,1220,2576
DUCKDB,create,4000,1221,2550
DUCKDB,create,4000,1222,2544
DUCKDB,create,4000,1223,2422
DUCKDB,create,4000,1224,2622
DUCKDB,create,4000,1225,2326
DUCKDB,create,4000,1226,2553
DUCKDB,create,4000,1227,2518
DUCKDB,create,4000,1228,2759
DUCKDB,create,4000,1229,2672
DUCKDB,create,4000,1230,2769
DUCKDB,create,4000,1231,2769
DUCKDB,create,4000,1232,3202
DUCKDB,create,4000,1233,2326
DUCKDB,create,4000,1234,5425
DUCKDB,create,4000,1235,2390
DUCKDB,create,4000,1236,2553
DUCKDB,create,4000,1237,4400
DUCKDB,create,4000,1238,2534
DUCKDB,create,4000,1239,2462
DUCKDB,create,4000,1240,2545
DUCKDB,create,4000,1241,2581
DUCKDB,create,4000,1242,2809
DUCKDB,create,4000,1243,2773
DUCKDB,create,4000,1244,2486
DUCKDB,create,4000,1245,2402
DUCKDB,create,4000,1246,2578
DUCKDB,create,4000,1247,2805
DUCKDB,create,4000,1248,2666
DUCKDB,create,4000,1249,2495
DUCKDB,create,4000,1250,2827
DUCKDB,create,4000,1251,2916
DUCKDB,create,4000,1252,2720
DUCKDB,create,4000,1253,2611
DUCKDB,create,4000,1254,2760
DUCKDB,create,4000,1255,2472
DUCKDB,create,4000,1256,2980
DUCKDB,create,4000,1257,5823
DUCKDB,create,4000,1258,2670
DUCKDB,create,4000,1259,2687
DUCKDB,create,4000,1260,2616
DUCKDB,create,4000,1261,2680
DUCKDB,create,4000,1262,2586
DUCKDB,create,4000,1263,3079
DUCKDB,create,4000,1264,2464
DUCKDB,create,4000,1265,2794
DUCKDB,create,4000,1266,2651
DUCKDB,create,4000,1267,5667
DUCKDB,create,4000,1268,2742
DUCKDB,create,4000,1269,2597
DUCKDB,create,4000,1270,2579
DUCKDB,create,4000,1271,2652
DUCKDB,create,4000,1272,2456
DUCKDB,create,4000,1273,2537
DUCKDB,create,4000,1274,5760
DUCKDB,create,4000,1275,2506
DUCKDB,create,4000,1276,2521
DUCKDB,create,4000,1277,2513
DUCKDB,create,4000,1278,3765
DUCKDB,create,4000,1279,2355
DUCKDB,create,4000,1280,2722
DUCKDB,create,4000,1281,2502
DUCKDB,create,4000,1282,6108
DUCKDB,create,4000,1283,2516
DUCKDB,create,4000,1284,2661
DUCKDB,create,4000,1285,2441
DUCKDB,create,4000,1286,2519
DUCKDB,create,4000,1287,5417
DUCKDB,create,4000,1288,2509
DUCKDB,create,4000,1289,5376
DUCKDB,create,4000,1290,2558
DUCKDB,create,4000,1291,2477
DUCKDB,create,4000,1292,2814
DUCKDB,create,4000,1293,2777
DUCKDB,create,4000,1294,2879
DUCKDB,create,4000,1295,2829
DUCKDB,create,4000,1296,2901
DUCKDB,create,4000,1297,6218
DUCKDB,create,4000,1298,3176
DUCKDB,create,4000,1299,2480
DUCKDB,create,4000,1300,2597
DUCKDB,create,4000,1301,2749
DUCKDB,create,4000,1302,2491
DUCKDB,create,4000,1303,2790
DUCKDB,create,4000,1304,2661
DUCKDB,create,4000,1305,2955
DUCKDB,create,4000,1306,3055
DUCKDB,create,4000,1307,2425
DUCKDB,create,4000,1308,2983
