Store,Operation,N,Request,Latency_us
PARQUET,create,4000,1738,8043
PARQUET,create,4000,1739,7791
PARQUET,create,4000,1740,7891
PARQUET,create,4000,1741,8268
PARQUET,create,4000,1742,7949
PARQUET,create,4000,1743,7593
PARQUET,create,4000,1744,7454
PARQUET,create,4000,1745,7872
PARQUET,create,4000,1746,7757
PARQUET,create,4000,1747,7488
PARQUET,create,4000,1748,7379
PARQUET,create,4000,1749,7327
PARQUET,create,4000,1750,7800
PARQUET,create,4000,1751,7478
PARQUET,create,4000,1752,7290
PARQUET,create,4000,1753,7852
PARQUET,create,4000,1754,7131
PARQUET,create,4000,1755,7314
PARQUET,create,4000,1756,7532
PARQUET,create,4000,1757,7660
PARQUET,create,4000,1758,7069
PARQUET,create,4000,1759,7003
PARQUET,create,4000,1760,7405
PARQUET,create,4000,1761,7589
PARQUET,create,4000,1762,7706
PARQUET,create,4000,1763,7130
PARQUET,create,4000,1764,8203
PARQUET,create,4000,1765,7565
PARQUET,create,4000,1766,7164
PARQUET,create,4000,1767,7058
PARQUET,create,4000,1768,7103
PARQUET,create,4000,1769,7221
PARQUET,create,4000,1770,7124
PARQUET,create,4000,1771,7289
PARQUET,create,4000,1772,7327
PARQUET,create,4000,1773,7579
PARQUET,create,4000,1774,7656
PARQUET,create,4000,1775,7973
PARQUET,create,4000,1776,8109
PARQUET,create,4000,1777,7334
PARQUET,create,4000,1778,7927
PARQUET,create,4000,1779,8029
PARQUET,create,4000,1780,7908
PARQUET,create,4000,1781,7422
PARQUET,create,4000,1782,7848
PARQUET,create,4000,1783,7642
PARQUET,create,4000,1784,7444
PARQUET,create,4000,1785,7557
PARQUET,create,4000,1786,7758
PARQUET,create,4000,1787,8484
PARQUET,create,4000,1788,7958
PARQUET,create,4000,1789,7160
PARQUET,create,4000,1790,7549
PARQUET,create,4000,1791,7305
PARQUET,create,4000,1792,7468
PARQUET,create,4000,1793,7243
PARQUET,create,4000,1794,7275
PARQUET,create,4000,1795,7237
PARQUET,create,4000,1796,7161
PARQUET,create,4000,1797,7437
PARQUET,create,4000,1798,7195
PARQUET,create,4000,1799,8352
PARQUET,create,4000,1800,7499
PARQUET,create,4000,1801,7311
PARQUET,create,4000,1802,7219
PARQUET,create,4000,1803,7112
PARQUET,create,4000,1804,7211
PARQUET,create,4000,1805,7133
PARQUET,create,4000,1806,7153
PARQUET,create,4000,1807,7264
PARQUET,create,4000,1808,7740
PARQUET,create,4000,1809,7556
PARQUET,create,4000,1810,8354
PARQUET,create,4000,1811,7250
PARQUET,create,4000,1812,7189
PARQUET,create,4000,1813,7073
PARQUET,create,4000,1814,7279
PARQUET,create,4000,1815,7023
PARQUET,create,4000,1816,7182
PARQUET,create,4000,1817,8049
PARQUET,create,4000,1818,7923
PARQUET,create,4000,1819,7604
PARQUET,create,4000,1820,7355
PARQUET,create,4000,1821,8015
PARQUET,create,4000,1822,8188
PARQUET,create,4000,1823,8320
PARQUET,create,4000,1824,7793
PARQUET,create,4000,1825,7890
PARQUET,create,4000,1826,7551
PARQUET,create,4000,1827,7951
PARQUET,create,4000,1828,7574
PARQUET,create,4000,1829,7206
PARQUET,create,4000,1830,7147
PARQUET,create,4000,1831,7401
PARQUET,create,4000,1832,7712
PARQUET,create,4000,1833,8231
PARQUET,create,4000,1834,7683
PARQUET,create,4000,1835,7086
PARQUET,create,4000,1836,7308
PARQUET,create,4000,1837,7234
PARQUET,create,4000,1838,7882
PARQUET,create,4000,1839,8142
PARQUET,create,4000,1840,7529
PARQUET,create,4000,1841,7550
PARQUET,create,4000,1842,7400
PARQUET,create,4000,1843,7480
PARQUET,create,4000,1844,8485
PARQUET,create,4000,1845,7663
PARQUET,create,4000,1846,7516
PARQUET,create,4000,1847,8723
PARQUET,create,4000,1848,19434
PARQUET,create,4000,1849,8044
PARQUET,create,4000,1850,7590
PARQUET,create,4000,1851,7554
PARQUET,create,4000,1852,7322
PARQUET,create,4000,1853,7597
PARQUET,create,4000,1854,7433
PARQUET,create,4000,1855,8538
PARQUET,create,4000,1856,7816
PARQUET,create,4000,1857,8510
PARQUET,create,4000,1858,7787
PARQUET,create,4000,1859,7342
PARQUET,create,4000,1860,7767
PARQUET,create,4000,1861,8283
PARQUET,create,4000,1862,8307
PARQUET,create,4000,1863,7752
PARQUET,create,4000,1864,7305
PARQUET,create,4000,1865,7413
PARQUET,create,4000,1866,7476
PARQUET,create,4000,1867,8479
PARQUET,create,4000,1868,8061
PARQUET,create,4000,1869,8010
PARQUET,create,4000,1870,7373
PARQUET,create,4000,1871,8227
PARQUET,create,4000,1872,7761
PARQUET,create,4000,1873,7443
PARQUET,create,4000,1874,7369
PARQUET,create,4000,1875,7094
PARQUET,create,4000,1876,8002
PARQUET,create,4000,1877,7535
PARQUET,create,4000,1878,8275
PARQUET,create,4000,1879,7427
PARQUET,create,4000,1880,7508
PARQUET,create,4000,1881,7302
PARQUET,create,4000,1882,8137
PARQUET,create,4000,1883,7760
PARQUET,create,4000,1884,7721
PARQUET,create,4000,1885,7469
PARQUET,create,4000,1886,7221
PARQUET,create,4000,1887,7590
PARQUET,create,4000,1888,7126
PARQUET,create,4000,1889,8014
PARQUET,create,4000,1890,7131
PARQUET,create,4000,1891,7373
PARQUET,create,4000,1892,7818
PARQUET,create,4000,1893,7449
PARQUET,create,4000,1894,7813
PARQUET,create,4000,1895,8151
PARQUET,create,4000,1896,7755
PARQUET,create,4000,1897,7230
PARQUET,create,4000,1898,8313
PARQUET,create,4000,1899,7578
PARQUET,create,4000,1900,8407
PARQUET,create,4000,1901,7560
PARQUET,create,4000,1902,7363
PARQUET,create,4000,1903,7283
PARQUET,create,4000,1904,7354
PARQUET,create,4000,1905,7325
PARQUET,create,4000,1906,7265
PARQUET,create,4000,1907,7524
PARQUET,create,4000,1908,7379
PARQUET,create,4000,1909,7096
PARQUET,create,4000,1910,7341
PARQUET,create,4000,1911,7737
PARQUET,create,4000,1912,7428
PARQUET,create,4000,1913,7153
PARQUET,create,4000,1914,7199
PARQUET,create,4000,1915,7750
PARQUET,create,4000,1916,8555
PARQUET,create,4000,1917,8274
PARQUET,create,4000,1918,7630
PARQUET,create,4000,1919,7343
PARQUET,create,4000,1920,7475
PARQUET,create,4000,1921,7293
PARQUET,create,4000,1922,8160
PARQUET,create,4000,1923,7700
PARQUET,create,4000,1924,7597
PARQUET,create,4000,1925,7446
PARQUET,create,4000,1926,7366
PARQUET,create,4000,1927,7314
PARQUET,create,4000,1928,7283
PARQUET,create,4000,1929,7521
PARQUET,create,4000,1930,7224
PARQUET,create,4000,1931,7879
PARQUET,create,4000,1932,7897
PARQUET,create,4000,1933,8258
PARQUET,create,4000,1934,8007
PARQUET,create,4000,1935,7608
PARQUET,create,4000,1936,7746
PARQUET,create,4000,1937,7977
PARQUET,create,4000,1938,8292
PARQUET,create,4000,1939,7433
PARQUET,create,4000,1940,8348
PARQUET,create,4000,1941,7917
PARQUET,create,4000,1942,7962
PARQUET,create,4000,1943,7841
PARQUET,create,4000,1944,7926
PARQUET,create,4000,1945,9484
PARQUET,create,4000,1946,8236
PARQUET,create,4000,1947,7817
PARQUET,create,4000,1948,7827
PARQUET,create,4000,1949,7955
PARQUET,create,4000,1950,7996
PARQUET,create,4000,1951,7605
PARQUET,create,4000,1952,8146
PARQUET,create,4000,1953,7977
PARQUET,create,4000,1954,7389
PARQUET,create,4000,1955,8411
PARQUET,create,4000,1956,8081
PARQUET,create,4000,1957,8265
PARQUET,create,4000,1958,8309
PARQUET,create,4000,1959,7682
PARQUET,create,4000,1960,7582
PARQUET,create,4000,1961,7288
PARQUET,create,4000,1962,7799
PARQUET,create,4000,1963,7984
PARQUET,create,4000,1964,7682
PARQUET,create,4000,1965,7501
PARQUET,create,4000,1966,8168
PARQUET,create,4000,1967,7320
PARQUET,create,4000,1968,7539
PARQUET,create,4000,1969,8345
PARQUET,create,4000,1970,7663
PARQUET,create,4000,1971,7315
PARQUET,create,4000,1972,7229
PARQUET,create,4000,1973,7288
PARQUET,create,4000,1974,7239
PARQUET,create,4000,1975,7418
PARQUET,create,4000,1976,7563
PARQUET,create,4000,1977,8076
PARQUET,create,4000,1978,7284
PARQUET,create,4000,1979,8576
PARQUET,create,4000,1980,8182
PARQUET,create,4000,1981,8089
PARQUET,create,4000,1982,7294
PARQUET,create,4000,1983,8133
PARQUET,create,4000,1984,7560
PARQUET,create,4000,1985,7462
PARQUET,create,4000,1986,7805
PARQUET,create,4000,1987,7908
PARQUET,create,4000,1988,8885
PARQUET,create,4000,1989,7909
PARQUET,create,4000,1990,7923
PARQUET,create,4000,1991,7993
PARQUET,create,4000,1992,7667
PARQUET,create,4000,1993,7907
PARQUET,create,4000,1994,7815
PARQUET,create,4000,1995,8010
PARQUET,create,4000,1996,7972
PARQUET,create,4000,1997,8061
PARQUET,create,4000,1998,8208
PARQUET,create,4000,1999,8545
PARQUET,create,4000,2000,7741
PARQUET,create,4000,2001,7538
PARQUET,create,4000,2002,8374
PARQUET,create,4000,2003,8231
PARQUET,create,4000,2004,8121
PARQUET,create,4000,2005,8244
PARQUET,create,4000,2006,7610
PARQUET,create,4000,2007,7391
PARQUET,create,4000,2008,7772
PARQUET,create,4000,2009,9095
PARQUET,create,4000,2010,8778
PARQUET,create,4000,2011,8449
PARQUET,create,4000,2012,8668
PARQUET,create,4000,2013,8418
PARQUET,create,4000,2014,7884
PARQUET,create,4000,2015,7727
PARQUET,create,4000,2016,8692
PARQUET,create,4000,2017,8752
PARQUET,create,4000,2018,8753
PARQUET,create,4000,2019,8263
PARQUET,create,4000,2020,8843
PARQUET,create,4000,2021,8267
PARQUET,create,4000,2022,8544
PARQUET,create,4000,2023,8817
PARQUET,create,4000,2024,8273
PARQUET,create,4000,2025,8105
PARQUET,create,4000,2026,7873
PARQUET,create,4000,2027,8397
PARQUET,create,4000,2028,7910
PARQUET,create,4000,2029,8235
PARQUET,create,4000,2030,8307
PARQUET,create,4000,2031,8981
PARQUET,create,4000,2032,8070
PARQUET,create,4000,2033,7751
PARQUET,create,4000,2034,8024
PARQUET,create,4000,2035,8071
PARQUET,create,4000,2036,7984
PARQUET,create,4000,2037,8425
PARQUET,create,4000,2038,8829
PARQUET,create,4000,2039,8059
PARQUET,create,4000,2040,7985
PARQUET,create,4000,2041,7869
PARQUET,create,4000,2042,8514
PARQUET,create,4000,2043,8282
PARQUET,create,4000,2044,8003
PARQUET,create,4000,2045,7871
PARQUET,create,4000,2046,8344
PARQUET,create,4000,2047,8327
PARQUET,create,4000,2048,8736
PARQUET,create,4000,2049,8578
PARQUET,create,4000,2050,8003
PARQUET,create,4000,2051,8403
PARQUET,create,4000,2052,8305
PARQUET,create,4000,2053,7998
PARQUET,create,4000,2054,7985
PARQUET,create,4000,2055,8279
PARQUET,create,4000,2056,7929
PARQUET,create,4000,2057,7635
PARQUET,create,4000,2058,7966
PARQUET,create,4000,2059,7715
PARQUET,create,4000,2060,7777
PARQUET,create,4000,2061,8304
PARQUET,create,4000,2062,8272
PARQUET,create,4000,2063,8813
PARQUET,create,4000,2064,7923
PARQUET,create,4000,2065,8216
PARQUET,create,4000,2066,8422
PARQUET,create,4000,2067,7671
PARQUET,create,4000,2068,7449
PARQUET,create,4000,2069,7625
PARQUET,create,4000,2070,7621
PARQUET,create,4000,2071,7747
PARQUET,create,4000,2072,7883
PARQUET,create,4000,2073,8929
PARQUET,create,4000,2074,8087
PARQUET,create,4000,2075,8808
PARQUET,create,4000,2076,8562
PARQUET,create,4000,2077,7983
PARQUET,create,4000,2078,8481
PARQUET,create,4000,2079,7517
PARQUET,create,4000,2080,7995
PARQUET,create,4000,2081,7842
PARQUET,create,4000,2082,8019
PARQUET,create,4000,2083,8530
PARQUET,create,4000,2084,8857
PARQUET,create,4000,2085,7534
PARQUET,create,4000,2086,7386
PARQUET,create,4000,2087,7406
PARQUET,create,4000,2088,7858
PARQUET,create,4000,2089,7786
PARQUET,create,4000,2090,7365
PARQUET,create,4000,2091,7549
PARQUET,create,4000,2092,7443
PARQUET,create,4000,2093,7550
PARQUET,create,4000,2094,8982
PARQUET,create,4000,2095,8225
PARQUET,create,4000,2096,7637
PARQUET,create,4000,2097,8033
PARQUET,create,4000,2098,7823
PARQUET,create,4000,2099,7464
PARQUET,create,4000,2100,8042
PARQUET,create,4000,2101,8076
PARQUET,create,4000,2102,8239
PARQUET,create,4000,2103,8080
PARQUET,create,4000,2104,7953
PARQUET,create,4000,2105,8362
PARQUET,create,4000,2106,8123
PARQUET,create,4000,2107,7996
PARQUET,create,4000,2108,7555
PARQUET,create,4000,2109,7428
PARQUET,create,4000,2110,7492
PARQUET,create,4000,2111,7434
PARQUET,create,4000,2112,7525
PARQUET,create,4000,2113,7643
PARQUET,create,4000,2114,7876
PARQUET,create,4000,2115,8412
PARQUET,create,4000,2116,7544
PARQUET,create,4000,2117,7474
PARQUET,create,4000,2118,8383
PARQUET,create,4000,2119,8056
PARQUET,create,4000,2120,7856
PARQUET,create,4000,2121,7684
PARQUET,create,4000,2122,7530
PARQUET,create,4000,2123,7449
PARQUET,create,4000,2124,7871
PARQUET,create,4000,2125,8005
PARQUET,create,4000,2126,8275
PARQUET,create,4000,2127,8110
PARQUET,create,4000,2128,7867
PARQUET,create,4000,2129,7960
PARQUET,create,4000,2130,7837
PARQUET,create,4000,2131,7747
PARQUET,create,4000,2132,7438
PARQUET,create,4000,2133,7528
PARQUET,create,4000,2134,7351
PARQUET,create,4000,2135,7672
PARQUET,create,4000,2136,8584
PARQUET,create,4000,2137,7741
PARQUET,create,4000,2138,8126
PARQUET,create,4000,2139,8145
PARQUET,create,4000,2140,8089
PARQUET,create,4000,2141,7690
PARQUET,create,4000,2142,7656
PARQUET,create,4000,2143,7408
PARQUET,create,4000,2144,7695
PARQUET,create,4000,2145,7500
PARQUET,create,4000,2146,8124
PARQUET,create,4000,2147,7681
PARQUET,create,4000,2148,7565
PARQUET,create,4000,2149,7459
PARQUET,create,4000,2150,7839
PARQUET,create,4000,2151,7761
PARQUET,create,4000,2152,7564
PARQUET,create,4000,2153,7583
PARQUET,create,4000,2154,8338
PARQUET,create,4000,2155,7820
PARQUET,create,4000,2156,8262
PARQUET,create,4000,2157,7918
PARQUET,create,4000,2158,8169
PARQUET,create,4000,2159,7831
PARQUET,create,4000,2160,7641
PARQUET,create,4000,2161,8219
PARQUET,create,4000,2162,7874
PARQUET,create,4000,2163,7668
PARQUET,create,4000,2164,8070
PARQUET,create,4000,2165,7481
PARQUET,create,4000,2166,7729
PARQUET,create,4000,2167,8219
PARQUET,create,4000,2168,8120
PARQUET,create,4000,2169,8414
PARQUET,create,4000,2170,7959
PARQUET,create,4000,2171,8185
PARQUET,create,4000,2172,8199
PARQUET,create,4000,2173,7782
PARQUET,create,4000,2174,8232
PARQUET,create,4000,2175,8255
PARQUET,create,4000,2176,7978
PARQUET,create,4000,2177,8660
PARQUET,create,4000,2178,7998
PARQUET,create,4000,2179,8325
PARQUET,create,4000,2180,8332
PARQUET,create,4000,2181,7804
PARQUET,create,4000,2182,7717
PARQUET,create,4000,2183,7559
PARQUET,create,4000,2184,8206
PARQUET,create,4000,2185,8037
PARQUET,create,4000,2186,8301
PARQUET,create,4000,2187,8533
PARQUET,create,4000,2188,8165
PARQUET,create,4000,2189,8393
PARQUET,create,4000,2190,7944
PARQUET,create,4000,2191,7738
PARQUET,create,4000,2192,7577
PARQUET,create,4000,2193,7642
PARQUET,create,4000,2194,7606
PARQUET,create,4000,2195,7610
PARQUET,create,4000,2196,7463
PARQUET,create,4000,2197,8597
PARQUET,create,4000,2198,8051
PARQUET,create,4000,2199,8513
PARQUET,create,4000,2200,8556
PARQUET,create,4000,2201,8468
PARQUET,create,4000,2202,8297
PARQUET,create,4000,2203,8215
PARQUET,create,4000,2204,8010
PARQUET,create,4000,2205,7765
PARQUET,create,4000,2206,7773
PARQUET,create,4000,2207,8583
PARQUET,create,4000,2208,8047
PARQUET,create,4000,2209,7907
PARQUET,create,4000,2210,7827
PARQUET,create,4000,2211,7662
PARQUET,create,4000,2212,7766
PARQUET,create,4000,2213,7745
PARQUET,create,4000,2214,7693
PARQUET,create,4000,2215,7910
PARQUET,create,4000,2216,8064
PARQUET,create,4000,2217,8520
PARQUET,create,4000,2218,7888
PARQUET,create,4000,2219,8525
PARQUET,create,4000,2220,8553
PARQUET,create,4000,2221,8025
PARQUET,create,4000,2222,7986
PARQUET,create,4000,2223,8445
PARQUET,create,4000,2224,7735
PARQUET,create,4000,2225,7652
PARQUET,create,4000,2226,8038
PARQUET,create,4000,2227,8351
PARQUET,create,4000,2228,8009
PARQUET,create,4000,2229,7592
PARQUET,create,4000,2230,8200
PARQUET,create,4000,2231,7863
PARQUET,create,4000,2232,8211
PARQUET,create,4000,2233,7697
PARQUET,create,4000,2234,7633
PARQUET,create,4000,2235,7714
PARQUET,create,4000,2236,8039
PARQUET,create,4000,2237,8530
PARQUET,create,4000,2238,7920
PARQUET,create,4000,2239,8102
PARQUET,create,4000,2240,8416
PARQUET,create,4000,2241,8260
PARQUET,create,4000,2242,7989
PARQUET,create,4000,2243,8127
PARQUET,create,4000,2244,7779
PARQUET,create,4000,2245,7766
PARQUET,create,4000,2246,8439
PARQUET,create,4000,2247,8633
PARQUET,create,4000,2248,8087
PARQUET,create,4000,2249,7803
PARQUET,create,4000,2250,8006
PARQUET,create,4000,2251,8061
PARQUET,create,4000,2252,7892
PARQUET,create,4000,2253,7774
PARQUET,create,4000,2254,7771
PARQUET,create,4000,2255,7612
PARQUET,create,4000,2256,8099
PARQUET,create,4000,2257,9365
PARQUET,create,4000,2258,8165
PARQUET,create,4000,2259,7725
PARQUET,create,4000,2260,7640
PARQUET,create,4000,2261,7588
PARQUET,create,4000,2262,7857
PARQUET,create,4000,2263,7830
PARQUET,create,4000,2264,7543
PARQUET,create,4000,2265,7776
PARQUET,create,4000,2266,7714
PARQUET,create,4000,2267,8448
PARQUET,create,4000,2268,7881
PARQUET,create,4000,2269,7725
PARQUET,create,4000,2270,7900
PARQUET,create,4000,2271,8009
PARQUET,create,4000,2272,7769
PARQUET,create,4000,2273,7801
PARQUET,create,4000,2274,7727
PARQUET,create,4000,2275,7620
PARQUET,create,4000,2276,8008
PARQUET,create,4000,2277,8841
PARQUET,create,4000,2278,8274
PARQUET,create,4000,2279,8088
PARQUET,create,4000,2280,7930
PARQUET,create,4000,2281,7731
PARQUET,create,4000,2282,7876
PARQUET,create,4000,2283,8193
PARQUET,create,4000,2284,7848
PARQUET,create,4000,2285,7992
PARQUET,create,4000,2286,7726
PARQUET,create,4000,2287,8208
PARQUET,create,4000,2288,7966
PARQUET,create,4000,2289,8094
PARQUET,create,4000,2290,7715
PARQUET,create,4000,2291,7976
PARQUET,create,4000,2292,8206
PARQUET,create,4000,2293,8210
PARQUET,create,4000,2294,8166
PARQUET,create,4000,2295,7864
PARQUET,create,4000,2296,8069
PARQUET,create,4000,2297,8458
PARQUET,create,4000,2298,8030
PARQUET,create,4000,2299,7695
PARQUET,create,4000,2300,7819
PARQUET,create,4000,2301,7656
PARQUET,create,4000,2302,7814
PARQUET,create,4000,2303,7771
PARQUET,create,4000,2304,7654
PARQUET,create,4000,2305,7758
PARQUET,create,4000,2306,7616
PARQUET,create,4000,2307,8367
PARQUET,create,4000,2308,7618
PARQUET,create,4000,2309,7771
PARQUET,create,4000,2310,7702
PARQUET,create,4000,2311,7734
PARQUET,create,4000,2312,7746
PARQUET,create,4000,2313,7785
PARQUET,create,4000,2314,7912
PARQUET,create,4000,2315,7711
PARQUET,create,4000,2316,8318
PARQUET,create,4000,2317,8767
PARQUET,create,4000,2318,8434
PARQUET,create,4000,2319,8136
PARQUET,create,4000,2320,8136
PARQUET,create,4000,2321,8254
PARQUET,create,4000,2322,8964
PARQUET,create,4000,2323,8541
PARQUET,create,4000,2324,8684
PARQUET,create,4000,2325,8768
PARQUET,create,4000,2326,8907
PARQUET,create,4000,2327,9119
PARQUET,create,4000,2328,8674
PARQUET,create,4000,2329,8813
PARQUET,create,4000,2330,8393
PARQUET,create,4000,2331,8005
PARQUET,create,4000,2332,7858
PARQUET,create,4000,2333,7756
PARQUET,create,4000,2334,7963
PARQUET,create,4000,2335,8647
PARQUET,create,4000,2336,8679
PARQUET,create,4000,2337,9212
PARQUET,create,4000,2338,8290
PARQUET,create,4000,2339,7757
PARQUET,create,4000,2340,7931
PARQUET,create,4000,2341,8439
PARQUET,create,4000,2342,7852
PARQUET,create,4000,2343,7948
PARQUET,create,4000,2344,8271
PARQUET,create,4000,2345,8606
PARQUET,create,4000,2346,8176
PARQUET,create,4000,2347,9385
PARQUET,create,4000,2348,8213
PARQUET,create,4000,2349,8284
PARQUET,create,4000,2350,8404
PARQUET,create,4000,2351,8090
PARQUET,create,4000,2352,7833
PARQUET,create,4000,2353,7838
PARQUET,create,4000,2354,7816
PARQUET,create,4000,2355,7748
PARQUET,create,4000,2356,7792
PARQUET,create,4000,2357,8619
PARQUET,create,4000,2358,7777
PARQUET,create,4000,2359,7744
PARQUET,create,4000,2360,7891
PARQUET,create,4000,2361,8323
PARQUET,create,4000,2362,8245
PARQUET,create,4000,2363,7827
PARQUET,create,4000,2364,7896
PARQUET,create,4000,2365,7883
PARQUET,create,4000,2366,7925
PARQUET,create,4000,2367,8694
PARQUET,create,4000,2368,7979
PARQUET,create,4000,2369,7748
PARQUET,create,4000,2370,7772
PARQUET,create,4000,2371,7686
PARQUET,create,4000,2372,7939
PARQUET,create,4000,2373,8407
PARQUET,create,4000,2374,8421
PARQUET,create,4000,2375,8266
PARQUET,create,4000,2376,8476
PARQUET,create,4000,2377,8018
PARQUET,create,4000,2378,7869
PARQUET,create,4000,2379,7939
PARQUET,create,4000,2380,7710
PARQUET,create,4000,2381,8098
PARQUET,create,4000,2382,8600
PARQUET,create,4000,2383,8158
PARQUET,create,4000,2384,8320
PARQUET,create,4000,2385,8230
PARQUET,create,4000,2386,8848
PARQUET,create,4000,2387,8599
PARQUET,create,4000,2388,7963
PARQUET,create,4000,2389,8246
PARQUET,create,4000,2390,8078
PARQUET,create,4000,2391,8161
PARQUET,create,4000,2392,7952
PARQUET,create,4000,2393,7894
PARQUET,create,4000,2394,7960
PARQUET,create,4000,2395,8539
PARQUET,create,4000,2396,9553
PARQUET,create,4000,2397,8111
PARQUET,create,4000,2398,8061
PARQUET,create,4000,2399,7947
PARQUET,create,4000,2400,8243
PARQUET,create,4000,2401,8395
PARQUET,create,4000,2402,8655
PARQUET,create,4000,2403,7966
PARQUET,create,4000,2404,8020
PARQUET,create,4000,2405,8275
PARQUET,create,4000,2406,9377
PARQUET,create,4000,2407,8711
PARQUET,create,4000,2408,8638
PARQUET,create,4000,2409,8266
PARQUET,create,4000,2410,8653
PARQUET,create,4000,2411,8036
PARQUET,create,4000,2412,8125
PARQUET,create,4000,2413,8084
