Store,Operation,N,Request,Latency_us
PARQUET,create,4000,1692,10290
PARQUET,create,4000,1693,12153
PARQUET,create,4000,1694,11816
PARQUET,create,4000,1695,10931
PARQUET,create,4000,1696,11361
PARQUET,create,4000,1697,11074
PARQUET,create,4000,1698,10983
PARQUET,create,4000,1699,10812
PARQUET,create,4000,1700,12674
PARQUET,create,4000,1701,11377
PARQUET,create,4000,1702,11750
PARQUET,create,4000,1703,12550
PARQUET,create,4000,1704,10665
PARQUET,create,4000,1705,11408
PARQUET,create,4000,1706,11338
PARQUET,create,4000,1707,11772
PARQUET,create,4000,1708,13253
PARQUET,create,4000,1709,11281
PARQUET,create,4000,1710,12437
PARQUET,create,4000,1711,11731
PARQUET,create,4000,1712,11646
PARQUET,create,4000,1713,10561
PARQUET,create,4000,1714,11326
PARQUET,create,4000,1715,11428
PARQUET,create,4000,1716,10857
PARQUET,create,4000,1717,11339
PARQUET,create,4000,1718,12143
PARQUET,create,4000,1719,11350
PARQUET,create,4000,1720,11848
PARQUET,create,4000,1721,11902
PARQUET,create,4000,1722,10978
PARQUET,create,4000,1723,11492
PARQUET,create,4000,1724,11601
PARQUET,create,4000,1725,12490
PARQUET,create,4000,1726,11270
PARQUET,create,4000,1727,27529
PARQUET,create,4000,1728,12428
PARQUET,create,4000,1729,10323
PARQUET,create,4000,1730,11080
PARQUET,create,4000,1731,10837
PARQUET,create,4000,1732,9731
PARQUET,create,4000,1733,10415
PARQUET,create,4000,1734,10965
PARQUET,create,4000,1735,10925
PARQUET,create,4000,1736,10891
PARQUET,create,4000,1737,10988
PARQUET,create,4000,1738,10841
PARQUET,create,4000,1739,11691
PARQUET,create,4000,1740,11493
PARQUET,create,4000,1741,10276
PARQUET,create,4000,1742,11660
PARQUET,create,4000,1743,11768
PARQUET,create,4000,1744,10163
PARQUET,create,4000,1745,10711
PARQUET,create,4000,1746,10883
PARQUET,create,4000,1747,10063
PARQUET,create,4000,1748,10493
PARQUET,create,4000,1749,10873
PARQUET,create,4000,1750,9903
PARQUET,create,4000,1751,11444
PARQUET,create,4000,1752,11385
PARQUET,create,4000,1753,9972
PARQUET,create,4000,1754,27056
PARQUET,create,4000,1755,11522
PARQUET,create,4000,1756,10380
PARQUET,create,4000,1757,12406
PARQUET,create,4000,1758,11442
PARQUET,create,4000,1759,10156
PARQUET,create,4000,1760,10879
PARQUET,create,4000,1761,10913
PARQUET,create,4000,1762,10765
PARQUET,create,4000,1763,11377
PARQUET,create,4000,1764,11363
PARQUET,create,4000,1765,11212
PARQUET,create,4000,1766,11547
PARQUET,create,4000,1767,12307
PARQUET,create,4000,1768,10778
PARQUET,create,4000,1769,10945
PARQUET,create,4000,1770,10831
PARQUET,create,4000,1771,10666
PARQUET,create,4000,1772,10713
PARQUET,create,4000,1773,25316
PARQUET,create,4000,1774,12244
PARQUET,create,4000,1775,10133
PARQUET,create,4000,1776,11193
PARQUET,create,4000,1777,11743
PARQUET,create,4000,1778,10828
PARQUET,create,4000,1779,10990
PARQUET,create,4000,1780,11597
PARQUET,create,4000,1781,10978
PARQUET,create,4000,1782,11710
PARQUET,create,4000,1783,11346
PARQUET,create,4000,1784,10571
PARQUET,create,4000,1785,11275
PARQUET,create,4000,1786,11151
PARQUET,create,4000,1787,10083
PARQUET,create,4000,1788,11194
PARQUET,create,4000,1789,11056
PARQUET,create,4000,1790,10421
PARQUET,create,4000,1791,11435
PARQUET,create,4000,1792,11624
PARQUET,create,4000,1793,10581
PARQUET,create,4000,1794,27869
PARQUET,create,4000,1795,11636
PARQUET,create,4000,1796,12230
PARQUET,create,4000,1797,10856
PARQUET,create,4000,1798,11736
PARQUET,create,4000,1799,11755
PARQUET,create,4000,1800,10274
PARQUET,create,4000,1801,11846
PARQUET,create,4000,1802,11859
PARQUET,create,4000,1803,10491
PARQUET,create,4000,1804,11417
PARQUET,create,4000,1805,11649
PARQUET,create,4000,1806,10488
PARQUET,create,4000,1807,11288
PARQUET,create,4000,1808,11733
PARQUET,create,4000,1809,10644
PARQUET,create,4000,1810,11530
PARQUET,create,4000,1811,11137
PARQUET,create,4000,1812,10532
PARQUET,create,4000,1813,12419
PARQUET,create,4000,1814,11494
PARQUET,create,4000,1815,11803
PARQUET,create,4000,1816,11293
PARQUET,create,4000,1817,28344
PARQUET,create,4000,1818,12573
PARQUET,create,4000,1819,11595
PARQUET,create,4000,1820,12292
PARQUET,create,4000,1821,11680
PARQUET,create,4000,1822,11175
PARQUET,create,4000,1823,11912
PARQUET,create,4000,1824,11691
PARQUET,create,4000,1825,10820
PARQUET,create,4000,1826,11725
PARQUET,create,4000,1827,11764
PARQUET,create,4000,1828,10999
PARQUET,create,4000,1829,12043
PARQUET,create,4000,1830,12021
PARQUET,create,4000,1831,11943
PARQUET,create,4000,1832,10579
PARQUET,create,4000,1833,11342
PARQUET,create,4000,1834,11418
PARQUET,create,4000,1835,10901
PARQUET,create,4000,1836,27968
PARQUET,create,4000,1837,11874
PARQUET,create,4000,1838,11392
PARQUET,create,4000,1839,12397
PARQUET,create,4000,1840,12282
PARQUET,create,4000,1841,11176
PARQUET,create,4000,1842,11949
PARQUET,create,4000,1843,11450
PARQUET,create,4000,1844,13064
PARQUET,create,4000,1845,10628
PARQUET,create,4000,1846,12296
PARQUET,create,4000,1847,12047
PARQUET,create,4000,1848,11319
PARQUET,create,4000,1849,12227
PARQUET,create,4000,1850,11778
PARQUET,create,4000,1851,10799
PARQUET,create,4000,1852,12221
PARQUET,create,4000,1853,12298
PARQUET,create,4000,1854,11673
PARQUET,create,4000,1855,11783
PARQUET,create,4000,1856,11555
PARQUET,create,4000,1857,12225
PARQUET,create,4000,1858,11063
PARQUET,create,4000,1859,11658
PARQUET,create,4000,1860,28973
PARQUET,create,4000,1861,10932
PARQUET,create,4000,1862,11851
PARQUET,create,4000,1863,12583
PARQUET,create,4000,1864,10946
PARQUET,create,4000,1865,11919
PARQUET,create,4000,1866,11735
PARQUET,create,4000,1867,10757
PARQUET,create,4000,1868,11679
PARQUET,create,4000,1869,11462
PARQUET,create,4000,1870,11715
PARQUET,create,4000,1871,11961
PARQUET,create,4000,1872,12361
PARQUET,create,4000,1873,11719
PARQUET,create,4000,1874,11938
PARQUET,create,4000,1875,10588
PARQUET,create,4000,1876,11426
PARQUET,create,4000,1877,11803
PARQUET,create,4000,1878,11467
PARQUET,create,4000,1879,11767
PARQUET,create,4000,1880,11718
PARQUET,create,4000,1881,11218
PARQUET,create,4000,1882,11461
PARQUET,create,4000,1883,11372
PARQUET,create,4000,1884,10630
PARQUET,create,4000,1885,11334
PARQUET,create,4000,1886,11789
PARQUET,create,4000,1887,10666
PARQUET,create,4000,1888,11570
PARQUET,create,4000,1889,12186
PARQUET,create,4000,1890,11306
PARQUET,create,4000,1891,11907
PARQUET,create,4000,1892,12288
PARQUET,create,4000,1893,11684
PARQUET,create,4000,1894,13102
PARQUET,create,4000,1895,12777
PARQUET,create,4000,1896,12537
PARQUET,create,4000,1897,12196
PARQUET,create,4000,1898,11731
PARQUET,create,4000,1899,10551
PARQUET,create,4000,1900,10617
PARQUET,create,4000,1901,10909
PARQUET,create,4000,1902,11074
PARQUET,create,4000,1903,10900
PARQUET,create,4000,1904,11831
PARQUET,create,4000,1905,11470
PARQUET,create,4000,1906,11233
PARQUET,create,4000,1907,11414
PARQUET,create,4000,1908,11086
PARQUET,create,4000,1909,11767
PARQUET,create,4000,1910,11987
PARQUET,create,4000,1911,11306
PARQUET,create,4000,1912,11339
PARQUET,create,4000,1913,11617
PARQUET,create,4000,1914,11044
PARQUET,create,4000,1915,10963
PARQUET,create,4000,1916,11340
PARQUET,create,4000,1917,11115
PARQUET,create,4000,1918,11247
PARQUET,create,4000,1919,11144
PARQUET,create,4000,1920,10934
PARQUET,create,4000,1921,11858
PARQUET,create,4000,1922,12062
PARQUET,create,4000,1923,11058
PARQUET,create,4000,1924,11543
PARQUET,create,4000,1925,12339
PARQUET,create,4000,1926,11119
PARQUET,create,4000,1927,11570
PARQUET,create,4000,1928,11983
PARQUET,create,4000,1929,11054
PARQUET,create,4000,1930,11102
PARQUET,create,4000,1931,11005
PARQUET,create,4000,1932,11064
PARQUET,create,4000,1933,11356
PARQUET,create,4000,1934,12636
PARQUET,create,4000,1935,12565
PARQUET,create,4000,1936,11675
PARQUET,create,4000,1937,12099
PARQUET,create,4000,1938,11493
PARQUET,create,4000,1939,11021
PARQUET,create,4000,1940,11991
PARQUET,create,4000,1941,11815
PARQUET,create,4000,1942,11206
PARQUET,create,4000,1943,28635
PARQUET,create,4000,1944,13267
PARQUET,create,4000,1945,11388
PARQUET,create,4000,1946,12276
PARQUET,create,4000,1947,12003
PARQUET,create,4000,1948,10740
PARQUET,create,4000,1949,12034
PARQUET,create,4000,1950,13000
PARQUET,create,4000,1951,11990
PARQUET,create,4000,1952,12375
PARQUET,create,4000,1953,12191
PARQUET,create,4000,1954,11192
PARQUET,create,4000,1955,11670
PARQUET,create,4000,1956,12273
PARQUET,create,4000,1957,11468
PARQUET,create,4000,1958,12234
PARQUET,create,4000,1959,11893
PARQUET,create,4000,1960,11211
PARQUET,create,4000,1961,12245
PARQUET,create,4000,1962,28290
PARQUET,create,4000,1963,11311
PARQUET,create,4000,1964,12105
PARQUET,create,4000,1965,12030
PARQUET,create,4000,1966,11106
PARQUET,create,4000,1967,12134
PARQUET,create,4000,1968,11647
PARQUET,create,4000,1969,10366
PARQUET,create,4000,1970,11189
PARQUET,create,4000,1971,11723
PARQUET,create,4000,1972,10846
PARQUET,create,4000,1973,11920
PARQUET,create,4000,1974,11706
PARQUET,create,4000,1975,10557
PARQUET,create,4000,1976,11786
PARQUET,create,4000,1977,12120
PARQUET,create,4000,1978,11784
PARQUET,create,4000,1979,11067
PARQUET,create,4000,1980,28757
PARQUET,create,4000,1981,13491
PARQUET,create,4000,1982,11000
PARQUET,create,4000,1983,11830
PARQUET,create,4000,1984,12179
PARQUET,create,4000,1985,11124
PARQUET,create,4000,1986,11343
PARQUET,create,4000,1987,11881
PARQUET,create,4000,1988,10747
PARQUET,create,4000,1989,12531
PARQUET,create,4000,1990,11877
PARQUET,create,4000,1991,10932
PARQUET,create,4000,1992,11510
PARQUET,create,4000,1993,11397
PARQUET,create,4000,1994,10688
PARQUET,create,4000,1995,12277
PARQUET,create,4000,1996,11982
PARQUET,create,4000,1997,10642
PARQUET,create,4000,1998,12352
PARQUET,create,4000,1999,12246
PARQUET,create,4000,2000,10876
PARQUET,create,4000,2001,27929
PARQUET,create,4000,2002,12713
PARQUET,create,4000,2003,12561
PARQUET,create,4000,2004,11328
PARQUET,create,4000,2005,11808
PARQUET,create,4000,2006,11877
PARQUET,create,4000,2007,11016
PARQUET,create,4000,2008,11220
PARQUET,create,4000,2009,11711
PARQUET,create,4000,2010,10825
PARQUET,create,4000,2011,11993
PARQUET,create,4000,2012,11935
PARQUET,create,4000,2013,10597
PARQUET,create,4000,2014,12022
PARQUET,create,4000,2015,12420
PARQUET,create,4000,2016,10995
PARQUET,create,4000,2017,11393
PARQUET,create,4000,2018,11723
PARQUET,create,4000,2019,10797
PARQUET,create,4000,2020,11914
PARQUET,create,4000,2021,12263
PARQUET,create,4000,2022,12056
PARQUET,create,4000,2023,11027
PARQUET,create,4000,2024,28322
PARQUET,create,4000,2025,12897
PARQUET,create,4000,2026,10793
PARQUET,create,4000,2027,11775
PARQUET,create,4000,2028,12215
PARQUET,create,4000,2029,10889
PARQUET,create,4000,2030,11493
PARQUET,create,4000,2031,11634
PARQUET,create,4000,2032,11323
PARQUET,create,4000,2033,12122
PARQUET,create,4000,2034,11951
PARQUET,create,4000,2035,11178
PARQUET,create,4000,2036,11946
PARQUET,create,4000,2037,11895
PARQUET,create,4000,2038,11702
PARQUET,create,4000,2039,11236
PARQUET,create,4000,2040,12278
PARQUET,create,4000,2041,12559
PARQUET,create,4000,2042,11476
PARQUET,create,4000,2043,12472
PARQUET,create,4000,2044,28861
PARQUET,create,4000,2045,11398
PARQUET,create,4000,2046,12345
PARQUET,create,4000,2047,11965
PARQUET,create,4000,2048,11232
PARQUET,create,4000,2049,12340
PARQUET,create,4000,2050,12074
PARQUET,create,4000,2051,12193
PARQUET,create,4000,2052,10940
PARQUET,create,4000,2053,11859
PARQUET,create,4000,2054,12393
PARQUET,create,4000,2055,11750
PARQUET,create,4000,2056,12492
PARQUET,create,4000,2057,12824
PARQUET,create,4000,2058,11329
PARQUET,create,4000,2059,12783
PARQUET,create,4000,2060,12197
PARQUET,create,4000,2061,11817
PARQUET,create,4000,2062,13088
PARQUET,create,4000,2063,12519
PARQUET,create,4000,2064,12851
PARQUET,create,4000,2065,11317
PARQUET,create,4000,2066,28560
PARQUET,create,4000,2067,12665
PARQUET,create,4000,2068,11984
PARQUET,create,4000,2069,12827
PARQUET,create,4000,2070,12848
PARQUET,create,4000,2071,11531
PARQUET,create,4000,2072,11908
PARQUET,create,4000,2073,12768
PARQUET,create,4000,2074,12797
PARQUET,create,4000,2075,11759
PARQUET,create,4000,2076,12081
PARQUET,create,4000,2077,11911
PARQUET,create,4000,2078,10827
PARQUET,create,4000,2079,11759
PARQUET,create,4000,2080,12763
PARQUET,create,4000,2081,11509
PARQUET,create,4000,2082,12868
PARQUET,create,4000,2083,12076
PARQUET,create,4000,2084,11464
PARQUET,create,4000,2085,11198
PARQUET,create,4000,2086,28061
PARQUET,create,4000,2087,12883
PARQUET,create,4000,2088,11255
PARQUET,create,4000,2089,12284
PARQUET,create,4000,2090,12243
PARQUET,create,4000,2091,11036
PARQUET,create,4000,2092,12011
PARQUET,create,4000,2093,12292
PARQUET,create,4000,2094,12340
PARQUET,create,4000,2095,11442
PARQUET,create,4000,2096,12539
PARQUET,create,4000,2097,12655
PARQUET,create,4000,2098,11130
PARQUET,create,4000,2099,11642
PARQUET,create,4000,2100,11472
PARQUET,create,4000,2101,10435
PARQUET,create,4000,2102,11782
PARQUET,create,4000,2103,12756
PARQUET,create,4000,2104,29158
PARQUET,create,4000,2105,11306
PARQUET,create,4000,2106,11454
PARQUET,create,4000,2107,12537
PARQUET,create,4000,2108,11549
PARQUET,create,4000,2109,11895
PARQUET,create,4000,2110,12435
PARQUET,create,4000,2111,10776
PARQUET,create,4000,2112,11755
PARQUET,create,4000,2113,12070
PARQUET,create,4000,2114,12438
PARQUET,create,4000,2115,11455
PARQUET,create,4000,2116,12006
PARQUET,create,4000,2117,12056
PARQUET,create,4000,2118,11269
PARQUET,create,4000,2119,12027
PARQUET,create,4000,2120,12054
PARQUET,create,4000,2121,11560
PARQUET,create,4000,2122,12540
PARQUET,create,4000,2123,12349
PARQUET,create,4000,2124,12346
PARQUET,create,4000,2125,11526
PARQUET,create,4000,2126,12197
PARQUET,create,4000,2127,11957
PARQUET,create,4000,2128,10734
PARQUET,create,4000,2129,27848
PARQUET,create,4000,2130,12325
PARQUET,create,4000,2131,12587
PARQUET,create,4000,2132,11353
PARQUET,create,4000,2133,12315
PARQUET,create,4000,2134,12556
PARQUET,create,4000,2135,11625
PARQUET,create,4000,2136,11745
PARQUET,create,4000,2137,11709
PARQUET,create,4000,2138,11929
PARQUET,create,4000,2139,11379
PARQUET,create,4000,2140,12644
PARQUET,create,4000,2141,12140
PARQUET,create,4000,2142,11520
PARQUET,create,4000,2143,12157
PARQUET,create,4000,2144,12028
PARQUET,create,4000,2145,11836
PARQUET,create,4000,2146,11587
PARQUET,create,4000,2147,12142
PARQUET,create,4000,2148,11978
PARQUET,create,4000,2149,11084
PARQUET,create,4000,2150,12212
PARQUET,create,4000,2151,12779
PARQUET,create,4000,2152,12089
PARQUET,create,4000,2153,11612
PARQUET,create,4000,2154,12317
PARQUET,create,4000,2155,12342
PARQUET,create,4000,2156,11189
PARQUET,create,4000,2157,11742
PARQUET,create,4000,2158,27449
PARQUET,create,4000,2159,13063
PARQUET,create,4000,2160,11533
PARQUET,create,4000,2161,12536
PARQUET,create,4000,2162,11900
PARQUET,create,4000,2163,11250
PARQUET,create,4000,2164,11894
PARQUET,create,4000,2165,11767
PARQUET,create,4000,2166,12447
PARQUET,create,4000,2167,11406
PARQUET,create,4000,2168,12490
PARQUET,create,4000,2169,12457
PARQUET,create,4000,2170,11390
PARQUET,create,4000,2171,11709
PARQUET,create,4000,2172,11626
PARQUET,create,4000,2173,12387
PARQUET,create,4000,2174,11642
PARQUET,create,4000,2175,12383
PARQUET,create,4000,2176,12141
PARQUET,create,4000,2177,12075
PARQUET,create,4000,2178,12528
PARQUET,create,4000,2179,11959
PARQUET,create,4000,2180,11951
PARQUET,create,4000,2181,11648
PARQUET,create,4000,2182,12189
PARQUET,create,4000,2183,11912
PARQUET,create,4000,2184,11333
PARQUET,create,4000,2185,28111
PARQUET,create,4000,2186,12414
PARQUET,create,4000,2187,12759
PARQUET,create,4000,2188,11669
PARQUET,create,4000,2189,12601
PARQUET,create,4000,2190,12255
PARQUET,create,4000,2191,10937
PARQUET,create,4000,2192,11405
PARQUET,create,4000,2193,11476
PARQUET,create,4000,2194,11585
PARQUET,create,4000,2195,11515
PARQUET,create,4000,2196,11833
PARQUET,create,4000,2197,11812
PARQUET,create,4000,2198,11343
PARQUET,create,4000,2199,11674
PARQUET,create,4000,2200,11706
PARQUET,create,4000,2201,12027
PARQUET,create,4000,2202,12101
PARQUET,create,4000,2203,12500
PARQUET,create,4000,2204,12653
PARQUET,create,4000,2205,11441
PARQUET,create,4000,2206,12193
PARQUET,create,4000,2207,12139
PARQUET,create,4000,2208,11828
PARQUET,create,4000,2209,11666
PARQUET,create,4000,2210,12354
PARQUET,create,4000,2211,12057
PARQUET,create,4000,2212,11607
PARQUET,create,4000,2213,12860
PARQUET,create,4000,2214,12598
PARQUET,create,4000,2215,12097
PARQUET,create,4000,2216,11343
PARQUET,create,4000,2217,12035
PARQUET,create,4000,2218,29215
PARQUET,create,4000,2219,11529
PARQUET,create,4000,2220,12149
PARQUET,create,4000,2221,12575
PARQUET,create,4000,2222,12992
PARQUET,create,4000,2223,11263
PARQUET,create,4000,2224,11794
PARQUET,create,4000,2225,12118
PARQUET,create,4000,2226,11894
PARQUET,create,4000,2227,12529
PARQUET,create,4000,2228,12811
PARQUET,create,4000,2229,12269
PARQUET,create,4000,2230,10953
PARQUET,create,4000,2231,11637
PARQUET,create,4000,2232,11766
PARQUET,create,4000,2233,10617
PARQUET,create,4000,2234,12361
PARQUET,create,4000,2235,12693
PARQUET,create,4000,2236,12745
PARQUET,create,4000,2237,11512
PARQUET,create,4000,2238,12044
PARQUET,create,4000,2239,27756
PARQUET,create,4000,2240,13050
PARQUET,create,4000,2241,11234
PARQUET,create,4000,2242,13241
PARQUET,create,4000,2243,13624
PARQUET,create,4000,2244,12895
PARQUET,create,4000,2245,13218
PARQUET,create,4000,2246,12891
PARQUET,create,4000,2247,14057
PARQUET,create,4000,2248,13254
PARQUET,create,4000,2249,14757
PARQUET,create,4000,2250,16370
PARQUET,create,4000,2251,20177
PARQUET,create,4000,2252,15014
PARQUET,create,4000,2253,15806
PARQUET,create,4000,2254,16027
PARQUET,create,4000,2255,15368
PARQUET,create,4000,2256,17705
PARQUET,create,4000,2257,15870
PARQUET,create,4000,2258,17599
PARQUET,create,4000,2259,15481
PARQUET,create,4000,2260,36551
PARQUET,create,4000,2261,16414
PARQUET,create,4000,2262,17416
PARQUET,create,4000,2263,14789
PARQUET,create,4000,2264,15978
PARQUET,create,4000,2265,16295
PARQUET,create,4000,2266,15292
PARQUET,create,4000,2267,17585
PARQUET,create,4000,2268,16078
PARQUET,create,4000,2269,16898
PARQUET,create,4000,2270,16896
PARQUET,create,4000,2271,16228
PARQUET,create,4000,2272,15857
PARQUET,create,4000,2273,15524
PARQUET,create,4000,2274,16143
PARQUET,create,4000,2275,16323
PARQUET,create,4000,2276,15947
PARQUET,create,4000,2277,15005
PARQUET,create,4000,2278,15691
PARQUET,create,4000,2279,16290
PARQUET,create,4000,2280,16489
PARQUET,create,4000,2281,14387
PARQUET,create,4000,2282,35421
PARQUET,create,4000,2283,15790
PARQUET,create,4000,2284,15216
PARQUET,create,4000,2285,13964
PARQUET,create,4000,2286,14074
PARQUET,create,4000,2287,13168
PARQUET,create,4000,2288,12047
PARQUET,create,4000,2289,12677
PARQUET,create,4000,2290,13551
PARQUET,create,4000,2291,13291
PARQUET,create,4000,2292,11886
PARQUET,create,4000,2293,12696
PARQUET,create,4000,2294,12972
PARQUET,create,4000,2295,12666
PARQUET,create,4000,2296,11224
PARQUET,create,4000,2297,12703
PARQUET,create,4000,2298,12527
PARQUET,create,4000,2299,13036
PARQUET,create,4000,2300,11907
PARQUET,create,4000,2301,12708
PARQUET,create,4000,2302,13094
PARQUET,create,4000,2303,29092
PARQUET,create,4000,2304,12568
PARQUET,create,4000,2305,13097
PARQUET,create,4000,2306,12848
PARQUET,create,4000,2307,12928
PARQUET,create,4000,2308,11546
PARQUET,create,4000,2309,12270
PARQUET,create,4000,2310,13194
PARQUET,create,4000,2311,13507
PARQUET,create,4000,2312,11735
PARQUET,create,4000,2313,12387
PARQUET,create,4000,2314,12202
PARQUET,create,4000,2315,13310
PARQUET,create,4000,2316,11857
PARQUET,create,4000,2317,13458
PARQUET,create,4000,2318,13288
PARQUET,create,4000,2319,13114
PARQUET,create,4000,2320,11669
PARQUET,create,4000,2321,12548
PARQUET,create,4000,2322,12385
PARQUET,create,4000,2323,12599
PARQUET,create,4000,2324,11276
PARQUET,create,4000,2325,29279
PARQUET,create,4000,2326,12555
PARQUET,create,4000,2327,13381
PARQUET,create,4000,2328,11775
